uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,notaPhytophthora,inc_notaPhytophthora,class_notaPhytophthora,notaAnomalia,inc_notaAnomalia,class_notaAnomalia,notaOidio,inc_notaOidio,class_notaOidio,notaManchaParda,inc_notaManchaParda,class_notaManchaParda,notaManchaAlvo,inc_notaManchaAlvo,class_notaManchaAlvo,notaManchaOlhoRa,inc_notaManchaOlhoRa,class_notaManchaOlhoRa,notaCercospora,inc_notaCercospora,class_notaCercospora,notaAntracnose,inc_notaAntracnose,class_notaAntracnose,notaDFC,inc_notaDFC,class_notaDFC,notaMedia
c4256c09-cf70-4b58-98c9-8242819edd56,16bf9aa1-facc-4b2c-ac0d-78e25fef841b,940bb740-d2f1-4ff8-b6f3-598d4571ce17,4a4a041e-d1c6-4a70-864a-1479e45e400c,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-C-24,Rancho 60,Querência,MT,MACRO IV,REC 403,2024/25,Safra,2024-11-05,2025-03-04,-12.26784,-51.70005,364,Maklane Duarte,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,15,300,76,0,1,AS,0,1,AS,0,1,AS,8,0,T,8,0,T,0,1,AS,9,0,R,8,0,T,8,0,T,4.56
c4280c24-2ce8-4e40-8374-5701baf97ffe,ff09532d-a00e-4c0c-92f9-d4e42e3b71a9,95338b4a-fe19-4afc-abb0-a62108d1a4e3,c6036815-7d7e-49a4-848c-4d7d8103ffb1,586073f9-041b-4931-9e42-b44975c8b383,M4-401-C-24,Mariana,Campo Verde,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-25,2025-02-21,-15.3624,-55.1638,630,Tamila Ribeiro,76KA72,76KA72 CE,DP2,Faixa,19,300,76,0,1,AS,0,1,AS,0,1,AS,0,1,AS,6,0,MT,0,1,AS,0,1,AS,7,0,T,6,0,MT,2.11
c4345649-4fe1-41ee-ac2b-825659d54fd7,d6707956-7893-4376-b988-7fe3c9e59914,0d5cfd7d-7df1-4935-96a4-8e1e9bf20acf,d6ee8b49-931a-4c4b-9f4a-1c45cacbabc4,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-I-24,Rodeio ,Sapezal,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-07,2025-02-14,-13.665555,-58.707777,450,Milena Goulart,77EA40,77EA40 E,STINE,Faixa,21,300,77,0,1,AS,0,1,AS,0,1,AS,0,1,AS,6,0,MT,8,0,T,7,0,T,7,0,T,6,0,MT,3.78
c4d13835-f128-4aa3-9e8b-3ea35b6a4313,0d0e481b-a06f-4aa6-a35e-68d03bef4014,3a6700d2-4b4e-4cdf-bbc1-0cc9a486cfb0,b7a51078-c01a-43ff-8374-612f3d87e686,586073f9-041b-4931-9e42-b44975c8b383,M4-401-E-24,Piratini,Primavera do Leste,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-26,2025-02-22,-15.5343,-54.6106,630,Tamila Ribeiro,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,11,300,74,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,0,1,AS,8,0,T,8,0,T,2.67
c5276b8b-daef-4bbc-92ce-058cdf89d113,8528a3e3-b9d6-420e-b002-08245e56ebfb,ad9a2bd9-354c-478a-a152-bd2ecce9c7c4,5018d515-ea55-42d5-afb6-f1a9879fb3ce,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-B-24,Fazenda Bananal,Diamantino,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-11,2025-02-08,-14.6071,-56.37197,269,Josélia Portilho,DM 73I75 IPRO,DM 73I75 RSF IPRO,CHECK,Faixa,10,300,73,0,1,AS,0,1,AS,0,1,AS,7,0,T,9,0,R,0,1,AS,7,0,T,7,0,T,6,0,MT,4.0
c549ec71-4707-4547-82ce-31b32226c0f8,0e424331-55e1-48d3-aa50-784b88a3532a,7804f33b-53c0-47d4-94ec-0ac297b542c2,6e37f26a-6e29-450b-b77e-0d471ba4a684,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M2-204-C-24,Recanto,Sidrolândia,MS,MACRO II,REC 204,2024/25,Safra,2024-10-25,2025-02-27,-21.06344,-55.03496,485,Luiz Neves,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,14,260,72,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0.0
c5a5378f-da24-4025-8763-51012c3c7aff,0f45078d-f2b5-408e-8ab3-fbf0f9b39686,167c732d-d345-4cf3-b0ee-365d3301a3a5,f1f1c288-1c85-40a5-9a1f-45be98e6477b,83e6b5e4-067e-48da-afd6-9fc9fd326829,M1-102-F-24,Possa,Coxilha,RS,MACRO I,REC 102,2024/25,Safra,2024-11-22,,0.0,0.0,0,ANDRE LUIS DOS SANTOS RITTER,70KA30,70KA30 CE,STINE,Faixa,34,250,70,0,1,AS,0,1,AS,8,0,T,0,1,AS,7,0,T,0,1,AS,0,1,AS,7,0,T,8,0,T,3.33
c5bca1dc-f6aa-43f9-9691-78112bcc8f92,63cd04bc-6ee6-431c-a520-70fa96cf029c,fbdc9841-5347-4b41-8c82-73eb526af090,03c33e63-b9ed-4572-ba19-35f2084ce29e,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-B-24,Maisa,Dourados,MS,MACRO II,REC 204,2024/25,Safra,2024-10-24,2025-03-01,0.0,0.0,0,Luis Tosin ,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,27,260,69,7,0,T,8,0,T,8,0,T,7,0,T,7,0,T,6,0,MT,7,0,T,7,0,T,7,0,T,7.11
c5d73dac-5ce0-427f-a135-7146c6d8abd8,be304a6a-0996-4ede-a4ef-35830845b581,6038a63b-b10e-469f-bd72-ecde6b17ba80,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,df4e05ad-5053-463d-a3c3-463d00849eb9,M4-405-B-24,Marina,Correntina,BA,MACRO IV,REC 405,2024/25,Safra,2024-11-12,2025-03-11,0.0,0.0,0,Rafael Ribeiro,79KA72,79KA72 CE,STINE,Faixa,14,300,79,0,1,AS,9,0,R,0,1,AS,0,1,AS,8,0,T,0,1,AS,9,0,R,0,1,AS,8,0,T,3.78
c5d8a9f2-068e-4332-ac29-0706f29def65,9ddd8e48-4bd3-4fa9-a5fd-95a25431258a,edacd92a-977a-4a6c-802b-a1865db5b1d7,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-15,2025-02-16,-14.163552,-58.053603,437,Josélia Portilho,NEO 820IPRO,NEO 820 IPRO,CHECK,Faixa,40,300,82,0,1,AS,0,1,AS,0,1,AS,7,0,T,7,0,T,0,1,AS,0,1,AS,7,0,T,7,0,T,3.11
c63846de-0375-46c4-8814-1840bade330e,6889a2b8-1ed0-4c7d-9890-06e5b37b12fb,06f576cb-0c2f-4209-a39c-59744bed564d,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,2024-10-30,2025-02-19,-17.121477,-51.170811,800,Lucas Pereira,DM 73I75 IPRO,DM 73I75 RSF IPRO,CHECK,Faixa,14,300,73,9,0,R,9,0,R,0,1,AS,9,0,R,9,0,R,0,1,AS,9,0,R,9,0,R,7,0,T,6.78
c6813b91-ac61-4ccc-82cd-ef816d4c1460,ff09532d-a00e-4c0c-92f9-d4e42e3b71a9,e829bad2-6524-48dc-80ca-1ab9fb02d08a,c6036815-7d7e-49a4-848c-4d7d8103ffb1,586073f9-041b-4931-9e42-b44975c8b383,M4-401-C-24,Mariana,Campo Verde,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-25,2025-02-21,-15.3624,-55.1638,630,Tamila Ribeiro,84KA92,84KA92 CE,DP2,Faixa,43,300,84,0,1,AS,0,1,AS,0,1,AS,0,1,AS,5,1,MT,0,1,AS,0,1,AS,6,0,MT,6,0,MT,1.89
c6b23e16-26e4-47a3-a057-066ba6d8561b,8e74f891-7046-4e24-8529-3119bdbdd3ef,fca7a339-08cd-41a4-9813-0665475ff557,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-28,2025-02-25,-17.1054,-54.7112,485,Tamila Ribeiro,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,2,300,69,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,0,1,AS,9,0,R,9,0,R,2.89
c6e0fd8a-b788-4e89-bda8-67f29ace59b7,26138cbc-ee38-4f85-88a8-785fa3d0ebd6,042f60c2-95a4-423f-a9c0-7a6b4f8b8e48,fef92cc4-2b5a-47fa-bbe6-0b8d89bbfea9,586073f9-041b-4931-9e42-b44975c8b383,M4-401-A-24,Bom Jesus,Pedra Preta,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-31,2025-03-02,-16.7886,-54.1188,724,Tamila Ribeiro,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,33,300,80,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,0,1,AS,9,0,R,8,0,T,2.78
c6e1862f-30f0-45ff-bec4-2047db922e88,a40774c0-8d1f-416f-84a2-24cb7fcce996,f57dcc04-4ec3-4f02-a491-aa848bc1cb1d,8489999e-b5f5-42d5-9898-8cb0def425f7,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-C-24,Fazenda Carandá II,Nova Mutum,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-21,2025-02-10,-13.5204,-55.3329,500,Lara Martins,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,33,300,80,9,0,R,9,0,R,9,0,R,9,0,R,8,0,T,9,0,R,8,0,T,8,0,T,8,0,T,8.56
c71d6c2a-f874-4481-8cdf-66dc84e592bb,86de33b4-3984-4d28-b042-ae42c0396234,e54ba4b1-e788-4388-8759-8ceb60df0341,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,2024-11-13,2025-03-12,-10.92696,-48.62429,260,Pedro Lucas Ramos,NC25-61547-2,NC25-61547-2,LINHAGEM,Faixa,23,300,82,0,1,AS,0,1,AS,0,1,AS,0,1,AS,6,0,MT,0,1,AS,0,1,AS,7,0,T,7,0,T,2.22
c72388e3-ec95-45a8-ad86-d619265bcb6e,9ddd8e48-4bd3-4fa9-a5fd-95a25431258a,6687f0f5-0250-4366-8ae0-f2c84f964b1b,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-15,2025-02-16,-14.163552,-58.053603,437,Josélia Portilho,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,32,300,80,0,1,AS,0,1,AS,0,1,AS,7,0,T,7,0,T,0,1,AS,0,1,AS,7,0,T,7,0,T,3.11
c72a1db5-19b5-4ccb-8e8c-5b200b13f5fb,0f45078d-f2b5-408e-8ab3-fbf0f9b39686,62e42a1c-5f8e-4e24-bd9f-9332f1d80763,f1f1c288-1c85-40a5-9a1f-45be98e6477b,83e6b5e4-067e-48da-afd6-9fc9fd326829,M1-102-F-24,Possa,Coxilha,RS,MACRO I,REC 102,2024/25,Safra,2024-11-22,,0.0,0.0,0,ANDRE LUIS DOS SANTOS RITTER,SE25-8-037-6,SE25-8-037-6,LINHAGEM,Faixa,27,250,62,6,0,MT,0,1,AS,0,1,AS,0,1,AS,7,0,T,0,1,AS,0,1,AS,7,0,T,8,0,T,3.11
c73919d5-605c-4e06-8920-110703585664,d6707956-7893-4376-b988-7fe3c9e59914,a898a402-518b-4d03-b8e2-97d3b37f7b63,d6ee8b49-931a-4c4b-9f4a-1c45cacbabc4,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-I-24,Rodeio ,Sapezal,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-07,2025-02-14,-13.665555,-58.707777,450,Milena Goulart,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,14,300,75,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0.0
c73e14a7-e64b-4f2d-ac4c-5a0da24e0087,60ced40a-8e30-4c09-b9d6-138805b0fff6,41bf6b76-5b74-4edf-a27d-d38ff42d7cd6,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-304-A-24,AgroROSSO 1,São Miguel do Passa Quatro,GO,MACRO III,REC 304,2024/25,Safra,2024-11-08,2025-03-06,-16.836499,-48.446628,1010,Rafael Ribeiro,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,21,300,77,0,1,AS,0,1,AS,8,0,T,0,1,AS,6,0,MT,0,1,AS,6,0,MT,0,1,AS,0,1,AS,2.22
c74bfad3-ce8d-4dc1-bf28-60a3675e582a,60ced40a-8e30-4c09-b9d6-138805b0fff6,47be4b0c-b9b0-4608-862b-26bf1ba1faf3,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-304-A-24,AgroROSSO 1,São Miguel do Passa Quatro,GO,MACRO III,REC 304,2024/25,Safra,2024-11-08,2025-03-06,-16.836499,-48.446628,1010,Rafael Ribeiro,70KA30,70KA30 CE,STINE,Faixa,8,300,70,0,1,AS,0,1,AS,9,0,R,0,1,AS,6,0,MT,0,1,AS,7,0,T,0,1,AS,0,1,AS,2.44
c74c2936-6770-42f3-bd15-678e7c71baed,8e74f891-7046-4e24-8529-3119bdbdd3ef,fd1e5154-a7a9-496e-a01e-a3ed3ceaf3d7,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-28,2025-02-25,-17.1054,-54.7112,485,Tamila Ribeiro,DM 74K75 CE,DM 74K75 RSF CE,CHECK,Faixa,13,300,74,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,0,1,AS,8,0,T,8,0,T,2.67
c74d6187-f4cd-4180-8549-2dde03a97563,3b9c18d0-2c50-4be8-9dce-a38e03aea5de,48a44a2e-3aa2-4a35-982b-7ed7cc79493c,9396310c-0c93-49dc-9e82-6ebaf4a9efa6,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-L-24,fazenda Noro,Sinop,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-19,2025-02-13,-11.681492,-55.541479,350,Luiz Penna,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,14,300,75,9,0,R,9,0,R,9,0,R,9,0,R,7,0,T,9,0,R,9,0,R,7,0,T,8,0,T,8.44
c757186e-d0cc-44d6-8657-4f1595a44ece,7b4d1b2a-2ae9-4a80-9867-73150b03680c,8e58aaff-8b56-464e-93bc-6e6845fe46a2,d1989909-ceae-43f1-a8f5-bbd408ab2e20,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-A-24,Fazenda Cajueiro,Balsas,MA,MACRO V,REC 501,2024/25,Safra,2024-11-15,2025-03-14,-7.221256,-45.968977,350,Guilherme Leal,79KA72,79KA72 CE,STINE,Faixa,14,300,79,0,1,AS,0,1,AS,0,1,AS,7,0,T,7,0,T,0,1,AS,7,0,T,7,0,T,7,0,T,3.89
c759d8d6-a1c5-419f-b6eb-c6bcea205b2f,77626368-7b8b-4bfd-9774-2d257bf0370c,a3101db6-7374-476a-accd-2949e5c10e7f,564759b0-73ab-4aea-a312-96f25e699d5b,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-303-A-24,Agro Firmino,Caldas Novas,GO,MACRO III,REC 303,2024/25,Safra,2024-11-06,2025-03-03,-17.611116,-48.654321,705,Rafael Ribeiro,79KA72,79KA72 CE,STINE,Faixa,30,300,79,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,8,0,T,0,1,AS,0,1,AS,1.78
c78663f0-171f-4098-8667-f151059e942a,16bf9aa1-facc-4b2c-ac0d-78e25fef841b,b458150f-165a-4de1-bb8d-dbeb66c7ca4e,4a4a041e-d1c6-4a70-864a-1479e45e400c,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-C-24,Rancho 60,Querência,MT,MACRO IV,REC 403,2024/25,Safra,2024-11-05,2025-03-04,-12.26784,-51.70005,364,Maklane Duarte,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,26,300,79,0,1,AS,0,1,AS,0,1,AS,8,0,T,8,0,T,0,1,AS,8,0,T,8,0,T,8,0,T,4.44
c789d619-c64e-40d9-a96a-1c5cb6498c42,98b1a5d3-d005-46a1-a58d-b8e1f31486f0,b8ddabaf-bf39-46f6-a1dd-b0a25f3f754f,65aa227c-8cc3-4f07-8e99-68e458e847e4,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-D-24,Água Santa,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,2024-10-28,2025-03-02,-18.68693,-48.70319,845,Fúlvio Gibello,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,29,300,79,9,0,R,9,0,R,9,0,R,7,0,T,7,0,T,9,0,R,7,0,T,8,0,T,7,0,T,8.0
c78c338d-3b5c-4140-8787-117eac3c117c,434ade54-494d-4761-8dbf-13f83d83060d,6e04cab2-87a9-45e0-a51b-7088223a9e2d,3c622bdd-1b3d-47d2-af2e-8a548d9b375a,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M2-201-C-24,SÍTIO DOS SONHOS,São Miguel do Iguaçu,PR,MACRO II,REC 201,2024/25,Safra,2024-09-25,2025-01-23,-25.2848,-54.1809,300,RAQUEL BARTOLOMEU,SC25-5075-8,SC25-5075-8,LINHAGEM,Faixa,31,250,64,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,9,0,R,8,0,T,1.89
c7cb5026-2c0d-4700-90a8-8cdb5a48752d,0e424331-55e1-48d3-aa50-784b88a3532a,f53ac83d-8226-44c0-b9bf-435a92e92530,6e37f26a-6e29-450b-b77e-0d471ba4a684,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M2-204-C-24,Recanto,Sidrolândia,MS,MACRO II,REC 204,2024/25,Safra,2024-10-25,2025-02-27,-21.06344,-55.03496,485,Luiz Neves,NC25-96785-1,71KA72 CE,DP2,Faixa,11,260,70,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0.0
c7dc037f-79b7-4553-aeb7-2dcb607970aa,8e74f891-7046-4e24-8529-3119bdbdd3ef,a58ec8f4-685c-404e-ae02-2b2b746efa3f,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-28,2025-02-25,-17.1054,-54.7112,485,Tamila Ribeiro,DM 73I75 IPRO,DM 73I75 RSF IPRO,CHECK,Faixa,10,300,73,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,0,1,AS,8,0,T,8,0,T,2.67
c8c4a9d2-3e2d-4d28-bbe6-c3af37ad06d9,0d0e481b-a06f-4aa6-a35e-68d03bef4014,31b9439b-07b4-450b-acea-3dccf752156c,b7a51078-c01a-43ff-8374-612f3d87e686,586073f9-041b-4931-9e42-b44975c8b383,M4-401-E-24,Piratini,Primavera do Leste,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-26,2025-02-22,-15.5343,-54.6106,630,Tamila Ribeiro,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,5,300,70,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,0,1,AS,8,0,T,8,0,T,2.67
c8db0942-1a51-4584-a630-54a405a5bc3d,95531c3a-29d1-4d01-89b5-2d9911792f9c,431a5034-bdc5-454f-a741-c6b6f20210e3,273ef1df-bacf-47a2-8337-6c7795a89bec,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-D-24,São Tomaz Douradinho_RV,Rio Verde,GO,MACRO III,REC 301,2024/25,Safra,2024-10-31,2025-02-21,-17.926627,-50.420948,600,Lucas Pereira,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,5,300,69,0,1,AS,0,1,AS,0,1,AS,6,0,MT,7,0,T,0,1,AS,6,0,MT,9,0,R,7,0,T,3.89
c92c6a43-9a45-4f93-a0c5-9b847405147c,3de63b44-3dfb-4fda-8ade-4b7f899e0c2f,06596692-884f-46ee-afab-cf231ad5a8d9,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-09,2025-02-13,-14.0275,-59.190277,660,Milena Goulart,84KA92,84KA92 CE,DP2,Faixa,43,300,84,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,9,0,R,8,0,T,8,0,T,3.67
c9553c27-88ab-459e-b1a9-f3e20aa39b5e,16bf9aa1-facc-4b2c-ac0d-78e25fef841b,b571aa78-6cb4-410e-9b02-508cda6fb037,4a4a041e-d1c6-4a70-864a-1479e45e400c,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-C-24,Rancho 60,Querência,MT,MACRO IV,REC 403,2024/25,Safra,2024-11-05,2025-03-04,-12.26784,-51.70005,364,Maklane Duarte,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,24,300,79,0,1,AS,0,1,AS,0,1,AS,9,0,R,8,0,T,0,1,AS,9,0,R,8,0,T,8,0,T,4.67
c97bbedd-6c0a-46ac-817a-b7e11ebe2904,7c533bcb-62de-40b9-a913-43666be641ef,a7bd9278-a40d-4fdf-9522-c71189ed20ba,c3138c6d-17bc-4363-ba33-07b620421254,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-302-A-24,Corrego do cédro_SHG,Santa Helena de Goiás,GO,MACRO III,REC 302,2024/25,Safra,2024-10-31,2025-02-25,-17.847696,-50.720696,500,Lucas Pereira,NC25-96785-1,71KA72 CE,DP2,Faixa,10,300,70,0,1,AS,0,1,AS,0,1,AS,4,1,S,7,0,T,0,1,AS,8,0,T,5,1,MT,5,1,MT,3.22
c97eb301-df0b-44ba-adbb-9d7a1d5102f7,d6707956-7893-4376-b988-7fe3c9e59914,a4919a6a-c41e-4a6d-976b-c6091f216ee5,d6ee8b49-931a-4c4b-9f4a-1c45cacbabc4,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-I-24,Rodeio ,Sapezal,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-07,2025-02-14,-13.665555,-58.707777,450,Milena Goulart,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,20,300,77,0,1,AS,0,1,AS,0,1,AS,0,1,AS,6,0,MT,7,0,T,7,0,T,7,0,T,6,0,MT,3.67
c980c3d0-02be-463e-ba68-b6a72bda4065,8b6b049a-afae-418d-96d2-b25003a13832,aee340b7-1f6c-4aec-8b62-878a795732cb,59352eac-2abb-4387-9e55-20c951a08747,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M2-201-A-24,CHÁCARA BONACIO,Tupãssi,PR,MACRO II,REC 201,2024/25,Safra,2024-09-28,2025-01-27,-24.620146,-53.455002,580,RAQUEL BARTOLOMEU,SC25-4681-7,SC25-4681-7,LINHAGEM,Faixa,28,250,62,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0.0
c9c2aac3-98d5-480b-822f-7fa45befe2c9,8b6b049a-afae-418d-96d2-b25003a13832,ae88eefe-a8d6-43b3-9d06-edb94bfe1f1a,59352eac-2abb-4387-9e55-20c951a08747,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M2-201-A-24,CHÁCARA BONACIO,Tupãssi,PR,MACRO II,REC 201,2024/25,Safra,2024-09-28,2025-01-27,-24.620146,-53.455002,580,RAQUEL BARTOLOMEU,SC25-4623-2,SC25-4623-2,LINHAGEM,Faixa,29,250,63,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,0.78
ca169303-b4b8-4243-a4d4-ee514da8a415,60ced40a-8e30-4c09-b9d6-138805b0fff6,dc7939b6-f5ed-4101-9ec7-793d5edb5fee,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-304-A-24,AgroROSSO 1,São Miguel do Passa Quatro,GO,MACRO III,REC 304,2024/25,Safra,2024-11-08,2025-03-06,-16.836499,-48.446628,1010,Rafael Ribeiro,NC25-67354-3,NC25-67354-3,LINHAGEM,Faixa,38,300,82,0,1,AS,0,1,AS,7,0,T,0,1,AS,6,0,MT,0,1,AS,7,0,T,0,1,AS,0,1,AS,2.22
ca5f230a-92e1-4892-9e96-d68da054d3d4,0f45078d-f2b5-408e-8ab3-fbf0f9b39686,c0a81f1d-c06f-4b65-bbda-73ef14c7f828,f1f1c288-1c85-40a5-9a1f-45be98e6477b,83e6b5e4-067e-48da-afd6-9fc9fd326829,M1-102-F-24,Possa,Coxilha,RS,MACRO I,REC 102,2024/25,Safra,2024-11-22,,0.0,0.0,0,ANDRE LUIS DOS SANTOS RITTER,SC25-2421-4,SC25-2421-4,LINHAGEM,Faixa,23,250,62,0,1,AS,0,1,AS,8,0,T,0,1,AS,0,1,AS,0,1,AS,8,0,T,7,0,T,7,0,T,3.33
ca631bf1-6c77-4ea5-9434-7012eecc06e4,8e404798-2e22-4b5e-95ad-10a660175a66,30681a47-efa0-4dc2-87ed-834d1bcd73b0,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-D-24,Fazenda Veneza II,Caseara,TO,MACRO V,REC 501,2024/25,Safra,2024-11-12,2025-03-11,-93.16135,-49.9151,200,Pedro Lucas Ramos,NC25-60031-5,NC25-60031-5,LINHAGEM,Faixa,20,300,81,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,0,1,AS,7,0,T,0,1,AS,7,0,T,2.33
ca8a829c-9244-4959-bf69-213b12d024e3,eb44372b-204a-4458-ade1-96e35efef9d7,33a4c55b-c9b1-4ae2-a64c-fbaa9facef1d,e3909023-2d56-4ae7-b894-d1eed27c1ded,83e6b5e4-067e-48da-afd6-9fc9fd326829,M1-102-A-24,Bela Vista,Coronel Barros,RS,MACRO I,REC 102,2024/25,Safra,2024-11-17,2025-04-05,0.0,0.0,0,ANDRE LUIS DOS SANTOS RITTER,SC25-5075-8,SC25-5075-8,LINHAGEM,Faixa,30,250,64,9,0,R,9,0,R,8,0,T,8,0,T,8,0,T,8,0,T,9,0,R,8,0,T,9,0,R,8.44
