uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,planta,RV,RR,VTS,VTM,VTI,totalVagens
594f5370-ab16-4fe6-8162-a4c464a1521f,c524bc4f-3a50-45bb-b855-8005ff365b79,1ad1c9b0-8ec2-45aa-9aca-2daa16335199,7dd6d2d7-f83f-47be-9967-26fb952c9d5a,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-J-24,Sitio Cebola,Ipiranga do Norte,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.2005,-56.1044,385,Lara Martins,NC25-51441-3,68KA49 CE,DP2,Faixa,3,300,69,5,0,3,12,10,19,41
5955a1cd-f97f-4fee-8ca2-413a7d6f963f,db8b1b7e-76c3-446a-a464-dce43a92961b,8b1ae3ee-8848-4f42-a980-4f43f9521aed,03c33e63-b9ed-4572-ba19-35f2084ce29e,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-B-24,Maisa,Dourados,MS,MACRO II,REC 204,2024/25,Safra,10/24/2024,3/1/2025,0,0,0,Luis Tosin ,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,35,300,74,5,0,0,0,0,0,0
5959d572-aef6-4716-a91e-9ad582bb1458,8b6f2eaf-2e9b-41d7-bca0-ead6296dcca0,e4d179f3-6cab-4f6e-82d9-d82a91c656aa,5018d515-ea55-42d5-afb6-f1a9879fb3ce,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-B-24,Fazenda Bananal,Diamantino,MT,MACRO IV,REC 402,2024/25,Safra,10/11/2024,2/8/2025,-14.6071,-56.37197,269,Josélia Portilho,NC25-60864-1,NC25-60864-1,LINHAGEM,Faixa,38,300,82,5,0,4,25,39,14,78
59c44e47-28b1-4e1a-9639-1fb0c0a32b76,802a63af-88de-4d96-af09-f38520d45cd0,5c56e287-dd7a-4a5d-adbd-1858f6f80db4,bb22e0fd-b253-47a6-b47a-ca1e9aa0741b,586073f9-041b-4931-9e42-b44975c8b383,M4-401-D-24,Modelo,Rondonópolis,MT,MACRO IV,REC 401,2024/25,Safra,10/30/2024,3/5/2025,-16.6964,-54.6429,534,Tamila Ribeiro,70KA30,70KA30 CE,STINE,Faixa,7,300,70,5,1,3,33,37,31,101
59e8a065-f353-4f14-aa14-439c6a519b02,83aab77c-b817-404d-b5d9-e6dc8f37e825,c9287943-6d73-4e23-95a9-89a1aecac757,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-B-24,GM SEEDS,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,10/30/2024,3/2/2025,-18.53419,-48.73291,889,Fúlvio Gibello,TORMENTA CE,BMX TORMENTA CE,CHECK,Faixa,23,300,76,5,0,5,9,18,13,40
5b089ca2-c85c-4634-b329-9bb67e9d5214,8b6f2eaf-2e9b-41d7-bca0-ead6296dcca0,185d4c41-49b3-40c3-8276-9d8f2e4e948d,5018d515-ea55-42d5-afb6-f1a9879fb3ce,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-B-24,Fazenda Bananal,Diamantino,MT,MACRO IV,REC 402,2024/25,Safra,10/11/2024,2/8/2025,-14.6071,-56.37197,269,Josélia Portilho,78KA42,78KA42 CE,STINE,Faixa,22,300,78,5,0,3,22,18,14,54
5b104fb8-eb82-42ea-9a2f-13da1783f752,30d452e5-2e54-48a9-994c-c53d27032abd,4d54249f-2598-4974-ba0b-b0da179b7867,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,DM 82I78 IPRO,DM 82I78 IPRO,CHECK,Faixa,25,300,82,5,,,,,,
ebc50772-fb7d-4c96-9b00-459ddfc4d0b5,8b6f2eaf-2e9b-41d7-bca0-ead6296dcca0,25571847-7d58-4998-a107-1b4343ac0b99,5018d515-ea55-42d5-afb6-f1a9879fb3ce,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-B-24,Fazenda Bananal,Diamantino,MT,MACRO IV,REC 402,2024/25,Safra,10/11/2024,2/8/2025,-14.6071,-56.37197,269,Josélia Portilho,79KA72,79KA72 CE,STINE,Faixa,30,300,79,5,0,3,30,21,13,64
5ba06f6f-5623-4e85-8b21-114d1eb3cb97,22914bc4-52ed-4d10-9d55-c71df5d9de0c,e60c48a1-73b5-4d64-b5a8-f8a7d1170529,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,NC25-61547-2,NC25-61547-2,LINHAGEM,Faixa,39,300,82,5,0,3,23,14,10,47
5c64717d-ce5e-4de1-83a3-bf56ff2b2338,e9e3aada-b04b-472e-ae80-f78e74e7f002,1587333c-b9d4-4a23-b753-fb88b862f9ec,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-B-24,Fortuna,Costa Rica,MS,MACRO III,REC 301,2024/25,Safra,11/2/2024,2/28/2025,-18.4089,-52.9393,860,Luiz Neves,Neo720 I2X,NEO 720 I2X,CHECK,Faixa,17,300,73,5,,,,,,
5cc6d0f7-4299-4999-99da-41be11dc41f1,e9e3aada-b04b-472e-ae80-f78e74e7f002,6205417a-95a9-4572-9e03-e39101436de2,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-B-24,Fortuna,Costa Rica,MS,MACRO III,REC 301,2024/25,Safra,11/2/2024,2/28/2025,-18.4089,-52.9393,860,Luiz Neves,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,34,300,80,5,,,,,,
5ce6d752-9ac6-447a-81c9-55111269fd21,66bd22bc-ada6-4133-8f20-b1479cf58386,d766d558-7e60-41cd-a0f3-6dbf3e107fde,273ef1df-bacf-47a2-8337-6c7795a89bec,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-D-24,São Tomaz Douradinho_RV,Rio Verde,GO,MACRO III,REC 301,2024/25,Safra,10/31/2024,2/21/2025,-17.926627,-50.420948,600,Lucas Pereira,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,29,300,79,5,0,0,0,0,0,0
5d3961c4-df13-4eda-97b0-839e302a8eb2,30d452e5-2e54-48a9-994c-c53d27032abd,d1557b6d-befc-4329-a3f9-bad9a938ff02,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,16,300,80,5,,,,,,
5d6e4b23-e351-4950-92eb-a9735c6b6be0,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,a2498515-63c7-41de-a686-11a9de49c31e,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,TM G2379,TMG 2379 IPRO,CHECK,Faixa,29,300,79,5,0,2,27,18,21,66
5d84836a-7871-46b8-8ef6-1dd674897da6,90ee7865-94c1-4daa-a5c5-2b64c1ce14ad,6dd4ac78-0064-4ea2-9e93-70d45cecb4a4,06808f13-42e9-45c2-9488-6e1b773718a6,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M1-102-E-24,FAZENDA 3 GERAÇÕES,Dois Vizinhos,PR,MACRO I,REC 102,2024/25,Safra,10/16/2024,2/24/2025,-25.74063,-53.130417,645,RAQUEL BARTOLOMEU,SC25-2421-4,SC25-2421-4,LINHAGEM,Faixa,23,250,62,5,0,0,31,28,14,73
5d985184-b3f1-480c-a6f5-7614e478d733,90ee7865-94c1-4daa-a5c5-2b64c1ce14ad,bb2a5bac-9877-4a89-9cb7-e5e03e9e6ee0,06808f13-42e9-45c2-9488-6e1b773718a6,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M1-102-E-24,FAZENDA 3 GERAÇÕES,Dois Vizinhos,PR,MACRO I,REC 102,2024/25,Safra,10/16/2024,2/24/2025,-25.74063,-53.130417,645,RAQUEL BARTOLOMEU,SC25-73-05-4,SC25-73-05-4,LINHAGEM,Faixa,17,250,59,5,0,0,23,16,16,55
5e40256b-765b-4777-9485-e26df3363c98,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,5f944534-1053-4e6e-977b-8daed11c375e,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,27,300,79,5,0,0,0,0,0,0
5e40dcb7-e6c3-4865-8fc3-b89a5f50431f,0a22f251-35f7-4ca4-bb1e-eb6d000d3240,283479af-4f6f-47a1-b793-5274aeba2651,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-304-A-24,AgroROSSO 1,São Miguel do Passa Quatro,GO,MACRO III,REC 304,2024/25,Safra,11/8/2024,3/6/2025,-16.836499,-48.446628,1010,Rafael Ribeiro,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,6,300,70,5,,,,,,
5f0273c9-dd36-41f0-8b80-56dc5dcd91eb,802a63af-88de-4d96-af09-f38520d45cd0,2ec933ab-7005-4952-a1f7-20fa46573868,bb22e0fd-b253-47a6-b47a-ca1e9aa0741b,586073f9-041b-4931-9e42-b44975c8b383,M4-401-D-24,Modelo,Rondonópolis,MT,MACRO IV,REC 401,2024/25,Safra,10/30/2024,3/5/2025,-16.6964,-54.6429,534,Tamila Ribeiro,TORMENTA CE,BMX TORMENTA CE,CHECK,Faixa,17,300,76,5,0,4,40,22,22,84
5f18461a-d02f-4005-aeb7-638984661ab8,80298e7f-74d1-4b8c-9aa3-359a44940775,b571aa78-6cb4-410e-9b02-508cda6fb037,73aa5e8b-f1a4-4489-a5d6-aa53c6b2a9a7,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-A-24,Córrego Fundo,Água Boa,MT,MACRO IV,REC 403,2024/25,Safra,11/3/2024,3/7/2025,-13.6462318,-52.6649138,450,Maklane Duarte,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,24,300,79,5,0,2,28,10,5,43
5f7ef35a-bfc9-4ce1-8369-75cd19f0ea1a,80298e7f-74d1-4b8c-9aa3-359a44940775,caebb25a-42d1-4474-90ff-29efb1404586,73aa5e8b-f1a4-4489-a5d6-aa53c6b2a9a7,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-A-24,Córrego Fundo,Água Boa,MT,MACRO IV,REC 403,2024/25,Safra,11/3/2024,3/7/2025,-13.6462318,-52.6649138,450,Maklane Duarte,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,4,300,70,5,0,2,22,28,12,62
6085d607-b657-4264-b1e0-4ec14b3ae0d5,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,45bfd6ae-2692-446d-bbe1-255c0e0e19e3,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,13,300,73,5,0,0,0,0,0,0
60f9f128-61f9-4dc0-8d6c-fe0fd74bf9c7,e9e3aada-b04b-472e-ae80-f78e74e7f002,523e414a-f4e8-43e1-822c-a7d4884e218d,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-B-24,Fortuna,Costa Rica,MS,MACRO III,REC 301,2024/25,Safra,11/2/2024,2/28/2025,-18.4089,-52.9393,860,Luiz Neves,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,27,300,77,5,,,,,,
60fbb3f9-293f-47f0-aa11-df02233391e1,802a63af-88de-4d96-af09-f38520d45cd0,580e9d6e-e859-40f9-bd15-f110953ae900,bb22e0fd-b253-47a6-b47a-ca1e9aa0741b,586073f9-041b-4931-9e42-b44975c8b383,M4-401-D-24,Modelo,Rondonópolis,MT,MACRO IV,REC 401,2024/25,Safra,10/30/2024,3/5/2025,-16.6964,-54.6429,534,Tamila Ribeiro,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,34,300,80,5,3,0,8,12,8,28
6108f536-e379-4e15-9884-5409357cdf40,0a22f251-35f7-4ca4-bb1e-eb6d000d3240,dc7939b6-f5ed-4101-9ec7-793d5edb5fee,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-304-A-24,AgroROSSO 1,São Miguel do Passa Quatro,GO,MACRO III,REC 304,2024/25,Safra,11/8/2024,3/6/2025,-16.836499,-48.446628,1010,Rafael Ribeiro,NC25-67354-3,NC25-67354-3,LINHAGEM,Faixa,38,300,82,5,,,,,,
61269f39-8b0f-4bfd-9061-99698dd43362,e9e3aada-b04b-472e-ae80-f78e74e7f002,74cce0af-bf9a-4ea0-a5f5-696b09b9471c,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-B-24,Fortuna,Costa Rica,MS,MACRO III,REC 301,2024/25,Safra,11/2/2024,2/28/2025,-18.4089,-52.9393,860,Luiz Neves,NC25-51441-3,68KA49 CE,DP2,Faixa,8,300,69,5,,,,,,
615e8f66-a00d-4e5d-8cc1-e4439de5aecb,db8b1b7e-76c3-446a-a464-dce43a92961b,87e340f9-faec-4593-b17c-0ba52eba6016,03c33e63-b9ed-4572-ba19-35f2084ce29e,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-B-24,Maisa,Dourados,MS,MACRO II,REC 204,2024/25,Safra,10/24/2024,3/1/2025,0,0,0,Luis Tosin ,NC25-51441-3,68KA49 CE,DP2,Faixa,28,300,69,5,0,0,0,0,0,0
61828f61-c44c-47ba-8bea-0a2330db66e2,066a89b3-8bc0-4eef-ab61-426763ad0add,3691b150-559e-450e-92bc-d7d98cd07d13,3c622bdd-1b3d-47d2-af2e-8a548d9b375a,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M2-201-C-24,SÍTIO DOS SONHOS,São Miguel do Iguaçu,PR,MACRO II,REC 201,2024/25,Safra,9/25/2024,1/23/2025,-25.2848,-54.1809,300,RAQUEL BARTOLOMEU,SC25-F-448-6,SC25-F-448-6,LINHAGEM,Faixa,16,250,59,5,3,3,26,31,24,81
61b6b143-5bf6-4ee3-99c3-ea5d170e2979,00338ca9-a842-499f-b119-ea2829a22a7b,92ec3847-5df6-42c8-b9d4-59423f40818d,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,df4e05ad-5053-463d-a3c3-463d00849eb9,M4-405-B-24,Marina,Correntina,BA,MACRO IV,REC 405,2024/25,Safra,11/12/2024,3/11/2025,0,0,0,Rafael Ribeiro,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,15,300,80,5,0,0,10,32,16,58
61d97c76-f271-4867-bb7c-d1a49c47e689,90ee7865-94c1-4daa-a5c5-2b64c1ce14ad,421ff6fa-d82f-4d4e-9482-0cbda64cdba2,06808f13-42e9-45c2-9488-6e1b773718a6,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M1-102-E-24,FAZENDA 3 GERAÇÕES,Dois Vizinhos,PR,MACRO I,REC 102,2024/25,Safra,10/16/2024,2/24/2025,-25.74063,-53.130417,645,RAQUEL BARTOLOMEU,SC25-9729-1,SC25-9729-1,LINHAGEM,Faixa,5,250,55,5,0,0,44,28,18,90
620337ac-3a04-4c1d-90b9-11cf1bf895d8,52a28c43-7459-4196-bd81-deeb00d3b60c,4a577da6-8d3c-489b-b789-4c7229a41707,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,NC25-57375-2,NC25-57375-2,LINHAGEM,Faixa,42,30023,83,5,0,4,16,26,9,51
6215bddf-bbcc-4321-b4bc-6d70604a6041,22914bc4-52ed-4d10-9d55-c71df5d9de0c,fa0120b4-f21d-4aff-9370-3aebab2881ce,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,9,300,73,5,0,3,0,0,0,0
6221f417-6596-40b5-bc92-e25dbf99838e,30d452e5-2e54-48a9-994c-c53d27032abd,75934f0b-5b84-4152-a373-29eb9658e9f8,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,18,300,80,5,,,,,,
62231915-cccb-4838-8f76-c413a157a681,30d452e5-2e54-48a9-994c-c53d27032abd,c0feb3a1-1a76-4df3-8bfb-39ad454c4e6d,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,NC25-67354-3,NC25-67354-3,LINHAGEM,Faixa,21,300,82,5,,,,,,
f76b3fb4-aaec-4526-aea5-96ae6af9f27b,0a22f251-35f7-4ca4-bb1e-eb6d000d3240,57049074-f856-4c8d-aef7-af4d42f88bbc,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-304-A-24,AgroROSSO 1,São Miguel do Passa Quatro,GO,MACRO III,REC 304,2024/25,Safra,11/8/2024,3/6/2025,-16.836499,-48.446628,1010,Rafael Ribeiro,NC25-60864-1,NC25-60864-1,LINHAGEM,Faixa,39,300,82,5,,,,,,
623c233c-6b57-47f0-ba2f-bd31c819c2c3,802a63af-88de-4d96-af09-f38520d45cd0,0b72aeed-d617-48ec-9325-644047bfafb2,bb22e0fd-b253-47a6-b47a-ca1e9aa0741b,586073f9-041b-4931-9e42-b44975c8b383,M4-401-D-24,Modelo,Rondonópolis,MT,MACRO IV,REC 401,2024/25,Safra,10/30/2024,3/5/2025,-16.6964,-54.6429,534,Tamila Ribeiro,TM G2379,TMG 2379 IPRO,CHECK,Faixa,29,300,79,5,0,3,14,22,10,46
62b2b210-79ba-48e2-8986-099d6e35bf42,8b6f2eaf-2e9b-41d7-bca0-ead6296dcca0,465d0e4a-15d5-45ea-a675-f73ac63caca5,5018d515-ea55-42d5-afb6-f1a9879fb3ce,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-B-24,Fazenda Bananal,Diamantino,MT,MACRO IV,REC 402,2024/25,Safra,10/11/2024,2/8/2025,-14.6071,-56.37197,269,Josélia Portilho,80KA72,80KA72 CE,STINE,Faixa,35,300,80,5,,,,,,
62bcf24c-bed9-4386-a8ae-dfde451f9588,c524bc4f-3a50-45bb-b855-8005ff365b79,77e88293-df4a-4596-a60d-5b3fdb094a17,7dd6d2d7-f83f-47be-9967-26fb952c9d5a,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-J-24,Sitio Cebola,Ipiranga do Norte,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.2005,-56.1044,385,Lara Martins,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,5,300,70,5,0,1,23,30,16,69
62ee8db4-9782-4e2a-a907-8a2c1b900a04,8b6f2eaf-2e9b-41d7-bca0-ead6296dcca0,8d262e21-60cb-4823-97d4-592f09769140,5018d515-ea55-42d5-afb6-f1a9879fb3ce,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-B-24,Fazenda Bananal,Diamantino,MT,MACRO IV,REC 402,2024/25,Safra,10/11/2024,2/8/2025,-14.6071,-56.37197,269,Josélia Portilho,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,12,300,74,5,0,3,17,22,15,54
6335bfde-cd0d-4901-ae10-aa7056d98589,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,43908147-041b-4779-bea0-07e86653c02c,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,76KA72,76KA72 CE,STINE,Faixa,19,300,76,5,0,2,23,23,17,63
637ca399-0afc-444e-a03f-fc13e7430ae0,52a28c43-7459-4196-bd81-deeb00d3b60c,6d957606-a25f-4831-a7e1-10fff3a597fc,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,4,300,70,5,0,1,10,19,10,39
63923437-e80a-4ad7-8a7b-bb35af301241,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,9936c935-4ef4-4b3b-9584-025a510f25bb,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,NC25-74906-3,NC25-74906-3,LINHAGEM,Faixa,41,300,83,5,0,3,11,23,23,57
63b6078e-78f2-46dc-af3b-d3264b038213,80298e7f-74d1-4b8c-9aa3-359a44940775,697b7cba-e015-4607-8dc7-fd4a0d19892b,73aa5e8b-f1a4-4489-a5d6-aa53c6b2a9a7,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-A-24,Córrego Fundo,Água Boa,MT,MACRO IV,REC 403,2024/25,Safra,11/3/2024,3/7/2025,-13.6462318,-52.6649138,450,Maklane Duarte,NC25-74906-3,NC25-74906-3,LINHAGEM,Faixa,41,300,83,5,2,2,24,27,7,58
63f4da7a-ca46-4b1f-a65a-81d21b6d0d56,dc81185e-6848-4d64-954b-a30cacce8d06,3b55a470-4674-4040-ad5d-14e9b566d290,65b84748-8a2c-4056-9ae7-d98022f8beb1,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-C-24,Invernadinha Lugar Indaiá,Mineiros,GO,MACRO III,REC 301,2024/25,Safra,10/22/2024,2/17/2025,-17.121477,-51.170811,900,Lucas Pereira,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,8,300,70,5,0,0,0,0,0,0
648dc03f-b19b-4f06-975d-acd6bc8909fb,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,5b064a3f-0865-4463-a4fe-f3aae45811ce,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,76EA72,76EA72 E,STINE,Faixa,18,300,76,5,0,2,16,26,13,55
64f40d7f-357a-4468-9ed9-c37333964e75,30d452e5-2e54-48a9-994c-c53d27032abd,e9056c96-4662-4413-9c47-2edfb8cd2a56,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,NC25-67590-5,NC25-67590-5,LINHAGEM,Faixa,35,300,86,5,,,,,,
652e7af9-fad8-46de-99c5-a9aa45255d1d,00338ca9-a842-499f-b119-ea2829a22a7b,8576893d-3c50-415b-aeb8-d5f7f2a5b180,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,df4e05ad-5053-463d-a3c3-463d00849eb9,M4-405-B-24,Marina,Correntina,BA,MACRO IV,REC 405,2024/25,Safra,11/12/2024,3/11/2025,0,0,0,Rafael Ribeiro,NC25-61547-2,NC25-61547-2,LINHAGEM,Faixa,23,300,82,5,0,0,18,22,15,55
6541e1f4-a12a-49b4-8e20-bfcc81419aed,52a28c43-7459-4196-bd81-deeb00d3b60c,a898a402-518b-4d03-b8e2-97d3b37f7b63,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,14,300,75,5,0,3,18,19,13,50
65c7f33b-91ac-4804-a8a5-780ce847447b,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,3350b59f-42df-4e5c-a560-9fd719df6b80,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,18,300,76,5,0,0,0,0,0,0
65e17bb1-37ec-4585-99fb-07730dcd596c,066a89b3-8bc0-4eef-ab61-426763ad0add,421ff6fa-d82f-4d4e-9482-0cbda64cdba2,3c622bdd-1b3d-47d2-af2e-8a548d9b375a,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M2-201-C-24,SÍTIO DOS SONHOS,São Miguel do Iguaçu,PR,MACRO II,REC 201,2024/25,Safra,9/25/2024,1/23/2025,-25.2848,-54.1809,300,RAQUEL BARTOLOMEU,SC25-9729-1,SC25-9729-1,LINHAGEM,Faixa,5,250,55,5,2,2,14,19,19,52
