uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,numeroLinhas,comprimentoLinha,area_parcela,n_plantas,media_plantas,std_plantas,pop_plantas_ha,n_plantasFinal,media_plantasFinal,std_plantasFinal,pop_plantasFinal_ha,pesoParcela,umidadeParcela,peso_corrigido,pesoMilGraos,umidadeAmostraPesoMilGraos,pesoMilGraos_corrigido,kg_ha,sc_ha,notaUniformidade,notaDensidade,notaVigor,notaDaninhas,notaPragas,notaDoencas,notaHomogenidade,notaSolo,notaQualidadeInicial,notaMedia_av1,notaPhytophthora,inc_notaPhytophthora,class_notaPhytophthora,notaAnomalia,inc_notaAnomalia,class_notaAnomalia,notaOidio,inc_notaOidio,class_notaOidio,notaManchaParda,inc_notaManchaParda,class_notaManchaParda,notaManchaAlvo,inc_notaManchaAlvo,class_notaManchaAlvo,notaManchaOlhoRa,inc_notaManchaOlhoRa,class_notaManchaOlhoRa,notaCercospora,inc_notaCercospora,class_notaCercospora,notaAntracnose,inc_notaAntracnose,class_notaAntracnose,notaDFC,inc_notaDFC,class_notaDFC,notaMedia_av2,dataInicioFloracao,dataFimFloracao,corFlor,corFlorNome,corFlorGrupo,habitoCrescimento,habitoCrescimentoNome,habitoCrescimentoGrupo,corPub,corPubNome,corPubGrupo,n_ENG,media_ENG,std_ENG,n_AIV,media_AIV,std_AIV,n_ALT,media_ALT,std_ALT,n_RV,media_RV,std_RV,n_RR,media_RR,std_RR,n_VTS,media_VTS,std_VTS,n_VTM,media_VTM,std_VTM,n_VTI,media_VTI,std_VTI,media_totalVagens,GM_visual,DMF,notaAC,notaAV,notaQF,dias_ate_DMF
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,18NC412028-F-216899,18NC412028-F-216899,LINHAGEM,Faixa,,,60.0,,,180.0,,,,280000.0,,,,,85.1,16.9,81.29,,,,4516.1,75.3,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,7.0,0,T,7.0,0,T,7.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.5,2023-12-31,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,10.0,,,99.0,,,,,,,,,,,,,,,,,58.0,,2024-03-28,7.0,,,128.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,VÊNUS,BMX VÊNUS CE,CHECK,Faixa,,,57.0,,,180.0,,,,245000.0,,,,,89.2,10.0,92.28,,,,5126.7,85.4,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,8.0,0,T,7.0,0,T,8.0,0,T,7.625,2023-12-28,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,12.0,,,85.0,,,,,,,,,,,,,,,,,70.0,,2024-03-30,9.0,,,130.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,VÊNUS,BMX VÊNUS CE,CHECK,Faixa,,,57.0,,,180.0,,,,250000.0,,,,,89.9,11.1,91.86,,,,5103.3,85.1,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,6.0,0,MT,7.0,0,T,7.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.375,2023-12-29,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,12.0,,,86.0,,,,,,,,,,,,,,,,,74.0,,2024-03-30,9.0,,,130.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,18NY420054-F-210173-05,18NY420054-F-210173-05,LINHAGEM,Faixa,,,59.0,,,180.0,,,,180000.0,,,,,85.4,12.2,86.19,,,,4788.3,79.8,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,7.5,2023-12-31,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,10.0,,,106.0,,,,,,,,,,,,,,,,,59.0,,2024-03-26,7.0,,,126.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,18NY420054-F-210173-05,18NY420054-F-210173-05,LINHAGEM,Faixa,,,59.0,,,180.0,,,,285000.0,,,,,91.2,12.3,91.93,,,,5107.2,85.1,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.625,2023-12-31,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,10.0,,,98.0,,,,,,,,,,,,,,,,,63.0,,2024-03-26,9.0,,,126.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,18NY420054-F-210173-07,18NY420054-F-210173-07,LINHAGEM,Faixa,,,59.0,,,180.0,,,,185000.0,,,,,93.7,14.0,92.62,,,,5145.6,85.8,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,6.0,0,MT,8.0,0,T,7.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,7.375,2023-12-31,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,10.0,,,95.0,,,,,,,,,,,,,,,,,70.0,,2024-03-28,7.0,,,128.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,18NY420054-F-210173-07,18NY420054-F-210173-07,LINHAGEM,Faixa,,,59.0,,,180.0,,,,290000.0,,,,,96.9,12.6,97.35,,,,5408.3,90.1,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,6.0,0,MT,8.0,0,T,7.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,7.375,2023-12-31,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,10.0,,,96.0,,,,,,,,,,,,,,,,,65.0,,2024-03-28,7.0,,,128.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,15MA41030-27-03,15MA41030-27-03,LINHAGEM,Faixa,,,61.0,,,180.0,,,,185000.0,,,,,116.1,32.7,89.81,,,,4989.4,83.2,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,4.0,1,S,7.0,0,T,8.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,7.125,2023-12-31,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,12.0,,,97.0,,,,,,,,,,,,,,,,,57.0,,2024-04-04,7.0,,,135.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,15MA41030-27-03,15MA41030-27-03,LINHAGEM,Faixa,,,61.0,,,180.0,,,,285000.0,,,,,111.5,28.0,92.28,,,,5126.7,85.4,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,4.0,1,S,7.0,0,T,7.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,7.0,2023-12-31,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,12.0,,,98.0,,,,,,,,,,,,,,,,,59.0,,2024-04-04,9.0,,,135.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,18NY420054-F-210177-05,18NY420054-F-210177-05,LINHAGEM,Faixa,,,57.0,,,180.0,,,,180000.0,,,,,74.9,15.2,73.01,,,,4056.1,67.6,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,7.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.0,0,T,8.0,0,T,7.625,2023-12-31,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,8.0,,,103.0,,,,,,,,,,,,,,,,,59.0,,2024-03-27,9.0,,,127.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,18NY420054-F-210177-05,18NY420054-F-210177-05,LINHAGEM,Faixa,,,57.0,,,180.0,,,,285000.0,,,,,81.2,13.2,81.01,,,,4500.6,75.0,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,7.0,0,T,8.0,0,T,7.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,7.5,2023-12-31,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,8.0,,,99.0,,,,,,,,,,,,,,,,,56.0,,2024-03-27,7.0,,,127.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,DM 57I52,DM 57I52 RSF IPRO,CHECK,Faixa,,,,,,180.0,,,,245000.0,,,,,97.6,11.8,98.95,,,,5497.2,91.6,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,6.0,0,MT,7.0,0,T,7.0,0,T,8.0,0,T,7.0,0,T,8.0,0,T,7.5,2023-12-29,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,11.0,,,89.0,,,,,,,,,,,,,,,,,69.0,,2024-03-30,9.0,,,130.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,DM 57I52,DM 57I52 RSF IPRO,CHECK,Faixa,,,,,,180.0,,,,245000.0,,,,,100.9,12.3,101.71,,,,5650.6,94.2,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.5,2023-12-29,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,11.0,,,87.0,,,,,,,,,,,,,,,,,59.0,,2024-03-30,7.0,,,130.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,15MA41097-07-03,15MA41097-07-03,LINHAGEM,Faixa,,,57.0,,,180.0,,,,195000.0,,,,,79.2,11.3,80.75,,,,4486.1,74.8,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,7.0,0,T,8.0,0,T,7.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,7.5,2023-12-31,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,15.0,,,90.0,,,,,,,,,,,,,,,,,62.0,,2024-03-27,9.0,,,127.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,15MA41097-07-03,15MA41097-07-03,LINHAGEM,Faixa,,,57.0,,,180.0,,,,280000.0,,,,,83.8,11.5,85.24,,,,4735.6,78.9,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,7.0,0,T,8.0,0,T,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.75,2023-12-31,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,15.0,,,85.0,,,,,,,,,,,,,,,,,66.0,,2024-03-27,9.0,,,127.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,19NN420035-F-123829,19NN420035-F-123829,LINHAGEM,Faixa,,,62.0,,,180.0,,,,180000.0,,,,,86.4,12.6,86.8,,,,4822.2,80.4,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,7.0,0,T,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,8.0,0,T,7.75,2023-12-31,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,14.0,,,94.0,,,,,,,,,,,,,,,,,63.0,,2024-03-27,9.0,,,127.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,19NN420035-F-123829,19NN420035-F-123829,LINHAGEM,Faixa,,,62.0,,,180.0,,,,290000.0,,,,,87.7,12.1,88.61,,,,4922.8,82.0,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,7.5,2023-12-31,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,14.0,,,95.0,,,,,,,,,,,,,,,,,55.0,,2024-03-27,5.0,,,127.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,18NY430049-F-121513-01,18NY430049-F-121513-01,LINHAGEM,Faixa,,,58.0,,,180.0,,,,180000.0,,,,,78.9,13.4,78.54,,,,4363.3,72.7,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,7.5,2023-12-31,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,15.0,,,108.0,,,,,,,,,,,,,,,,,65.0,,2024-03-27,5.0,,,127.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,18NY430049-F-121513-01,18NY430049-F-121513-01,LINHAGEM,Faixa,,,58.0,,,180.0,,,,285000.0,,,,,86.4,12.6,86.8,,,,4822.2,80.4,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,7.5,2023-12-31,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,15.0,,,110.0,,,,,,,,,,,,,,,,,59.0,,2024-03-27,7.0,,,127.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,19NAM10012-F-21100230-1,19NAM10012-F-21100230-1,LINHAGEM,Faixa,,,55.0,,,180.0,,,,175000.0,,,,,88.9,13.7,88.18,,,,4898.9,81.6,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,6.0,0,MT,8.0,0,T,8.0,0,T,7.5,2023-12-31,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,16.0,,,112.0,,,,,,,,,,,,,,,,,64.0,,2024-03-27,9.0,,,127.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,19NAM10012-F-21100230-1,19NAM10012-F-21100230-1,LINHAGEM,Faixa,,,55.0,,,180.0,,,,290000.0,,,,,95.5,13.3,95.17,,,,5287.2,88.1,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,6.0,0,MT,8.0,0,T,8.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,7.5,2023-12-31,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,16.0,,,108.0,,,,,,,,,,,,,,,,,68.0,,2024-03-27,5.0,,,127.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,NEO 580,NEO 580 IPRO,CHECK,Faixa,,,,,,180.0,,,,240000.0,,,,,90.8,11.6,92.26,,,,5125.6,85.4,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,6.0,0,MT,7.0,0,T,7.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.375,2023-12-29,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,13.0,,,98.0,,,,,,,,,,,,,,,,,68.0,,2024-03-01,7.0,,,101.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,NEO 580,NEO 580 IPRO,CHECK,Faixa,,,,,,180.0,,,,240000.0,,,,,93.4,11.6,94.9,,,,5272.2,87.9,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,6.0,0,MT,7.0,0,T,7.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.375,2023-12-29,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,13.0,,,96.0,,,,,,,,,,,,,,,,,59.0,,2024-03-01,9.0,,,101.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,18NA410037-F-130204-03,18NA410037-F-130204-03,LINHAGEM,Faixa,,,57.0,,,180.0,,,,190000.0,,,,,81.7,11.5,83.11,,,,4617.2,77.0,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,6.0,0,MT,7.0,0,T,7.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.375,2023-12-31,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,12.0,,,92.0,,,,,,,,,,,,,,,,,64.0,,2024-03-27,5.0,,,127.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,18NA410037-F-130204-03,18NA410037-F-130204-03,LINHAGEM,Faixa,,,57.0,,,180.0,,,,285000.0,,,,,88.1,11.0,90.13,,,,5007.2,83.5,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,6.0,0,MT,7.0,0,T,7.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.375,2023-12-31,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,12.0,,,97.0,,,,,,,,,,,,,,,,,68.0,,2024-03-27,7.0,,,127.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,19NAM15658-F-21101712-2,19NAM15658-F-21101712-2,LINHAGEM,Faixa,,,60.0,,,180.0,,,,190000.0,,,,,82.6,11.0,84.5,,,,4694.4,78.2,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,7.0,0,T,8.0,0,T,7.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,7.5,2023-12-29,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,11.0,,,95.0,,,,,,,,,,,,,,,,,48.0,,2024-03-27,5.0,,,127.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,19NAM15658-F-21101712-2,19NAM15658-F-21101712-2,LINHAGEM,Faixa,,,60.0,,,180.0,,,,285000.0,,,,,88.1,11.2,89.92,,,,4995.6,83.3,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.625,2023-12-31,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,11.0,,,93.0,,,,,,,,,,,,,,,,,50.0,,2024-03-27,7.0,,,127.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,19NAM15651-F-21101643-2,19NAM15651-F-21101643-2,LINHAGEM,Faixa,,,61.0,,,180.0,,,,190000.0,,,,,76.2,11.0,77.95,,,,4330.6,72.2,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,8.0,0,T,8.0,0,T,7.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.75,2023-12-29,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,11.0,,,94.0,,,,,,,,,,,,,,,,,56.0,,2024-03-27,7.0,,,127.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,19NAM15651-F-21101643-2,19NAM15651-F-21101643-2,LINHAGEM,Faixa,,,61.0,,,180.0,,,,280000.0,,,,,85.2,11.4,86.77,,,,4820.6,80.3,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,8.0,0,T,7.0,0,T,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.75,2023-12-31,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,11.0,,,92.0,,,,,,,,,,,,,,,,,54.0,,2024-03-27,9.0,,,127.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,19NAM15649-F-21101609-6,19NAM15649-F-21101609-6,LINHAGEM,Faixa,,,60.0,,,180.0,,,,195000.0,,,,,75.4,14.1,74.45,,,,4136.1,68.9,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.625,2023-12-31,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,8.0,,,95.0,,,,,,,,,,,,,,,,,53.0,,2024-03-28,5.0,,,128.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,19NAM15649-F-21101609-6,19NAM15649-F-21101609-6,LINHAGEM,Faixa,,,60.0,,,180.0,,,,285000.0,,,,,85.4,13.8,84.61,,,,4700.6,78.3,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.625,2023-12-31,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,8.0,,,93.0,,,,,,,,,,,,,,,,,50.0,,2024-03-28,3.0,,,128.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,LANÇA,BMX LANÇA IPRO,CHECK,Faixa,,,58.0,,,180.0,,,,250000.0,,,,,91.0,12.7,91.31,,,,5072.8,84.5,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,7.0,0,T,7.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,8.0,0,T,7.625,2023-12-31,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,14.0,,,101.0,,,,,,,,,,,,,,,,,73.0,,2024-03-30,7.0,,,130.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,LANÇA,BMX LANÇA IPRO,CHECK,Faixa,,,58.0,,,180.0,,,,245000.0,,,,,92.8,12.2,93.65,,,,5202.8,86.7,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,7.0,0,T,7.0,0,T,7.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.5,2023-12-31,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,14.0,,,103.0,,,,,,,,,,,,,,,,,73.0,,2024-03-31,9.0,,,131.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,18NA410034-E-053,18NA410034-E-053,LINHAGEM,Faixa,,,63.0,,,180.0,,,,185000.0,,,,,80.8,13.8,80.06,,,,4447.8,74.1,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,6.0,0,MT,8.0,0,T,7.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.5,2023-12-31,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,9.0,,,92.0,,,,,,,,,,,,,,,,,72.0,,2024-04-01,3.0,,,132.0
,,,,,M1-102-C-23,1C,Cruz Alta,RS,MACRO I,REC 102,2023/24,Safra,2023-11-21,2024-02-29,-28.18306,-52.45083,431.0,ANDRE LUIS DOS SANTOS RITTER,18NA410034-E-053,18NA410034-E-053,LINHAGEM,Faixa,,,63.0,,,180.0,,,,290000.0,,,,,86.3,13.7,85.61,,,,4756.1,79.3,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,6.0,0,MT,7.0,0,T,7.0,0,T,6.0,0,MT,7.0,0,T,8.0,0,T,7.25,2024-01-02,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,9.0,,,89.0,,,,,,,,,,,,,,,,,69.0,,2024-04-01,9.0,,,132.0
