uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,planta,RV,RR,VTS,VTM,VTI,totalVagens
30ffaec6-c851-4160-b51a-5c11425bb7cd,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,51bd515e-3884-4359-915a-33e022342134,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,76KA72,76KA72 CE,STINE,Densidade,103,300,76,5,0,3,14,20,13,47
31409bad-53ec-4e5b-89be-73e3385d9b02,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,bc8a23a4-2f0a-4f9d-98a4-b2624c30974b,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,70KA30,70KA30 CE,STINE,Densidade,301,400,70,5,0,1,14,9,14,37
31c9a441-a08e-4173-886b-ee2d8e385770,c881687d-b73c-4bf1-8ed9-1813483e1e36,1a432e1c-6038-4da0-849d-b2cc62a45573,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,84KA92,84KA92 CE,DP2,Densidade,308,350,84,5,,,,,,
31e0d653-d876-42ac-8367-e0ae08d68a36,52a28c43-7459-4196-bd81-deeb00d3b60c,7f6577c0-dd2f-409e-bdf8-f8cae96eb20b,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,76EA72,76EA72 E,STINE,Densidade,202,250,76,5,0,4,30,21,6,57
31f896f4-0d67-4747-9ab3-68d13b9dda03,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,8515f752-d067-43ac-b655-0986ac6d9149,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,77EA40,77EA40 E,STINE,Densidade,204,300,77,5,0,2,35,35,26,96
3200e340-44b2-4530-8635-e033c85816ea,abc8897e-3305-4571-be07-e6b6340de908,0692b06a-45de-4384-bca6-0b182888ecee,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,76EA72,76EA72 E,STINE,Densidade,302,250,76,5,,,,,,
330466b0-7227-41fe-a1bd-03f3a0199171,abc8897e-3305-4571-be07-e6b6340de908,47f49143-8f9c-469a-87d3-0a0aca9cd580,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,84KA92,84KA92 CE,DP2,Densidade,308,200,84,5,,,,,,
33a6d0c0-f6d1-4fe9-9d21-5b1f641634a5,7d98e380-6b35-4c31-9a93-8df495a42a1b,9a47a46b-2b1d-460d-ae2e-2997318a84cc,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,77EA40,77EA40 E,STINE,Densidade,204,400,77,5,0,2,13,25,10,48
33d063ae-d75c-42f6-a7b6-c5c67e78bf16,c881687d-b73c-4bf1-8ed9-1813483e1e36,640982fa-2502-470b-b93f-b7b3434eb197,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,84KA92,84KA92 CE,DP2,Densidade,108,350,84,5,,,,,,
372afbd0-311a-4606-afff-19cd60674425,abc8897e-3305-4571-be07-e6b6340de908,3f6236f5-18d9-4748-9755-add738565d70,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,84KA92,84KA92 CE,DP2,Densidade,208,300,84,5,,,,,,
34673390-aa99-49ba-8b9c-63af4f9102f0,30d452e5-2e54-48a9-994c-c53d27032abd,61775e93-636d-4b53-beee-1aed23348b28,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,78KA42,78KA42 CE,STINE,Densidade,105,300,78,5,,,,,,
34ef0a80-2999-467b-a896-9657d064fec7,abc8897e-3305-4571-be07-e6b6340de908,01a46d25-75a6-4112-9c35-ee9482441512,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,77EA40,77EA40 E,STINE,Densidade,104,350,77,5,0,2,11,12,13,36
351de84d-cd68-4dc3-af6c-b80b88b1846f,7d98e380-6b35-4c31-9a93-8df495a42a1b,e807df31-8009-49d1-8101-56b45cd4390e,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,76KA72,76KA72 CE,STINE,Densidade,103,400,76,5,1,1,27,12,16,55
358e1dbb-6bc4-425d-bd6b-899a9bc1b33b,c881687d-b73c-4bf1-8ed9-1813483e1e36,c4101dc1-1de1-4742-9499-408a11f72483,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,78KA42,78KA42 CE,STINE,Densidade,305,350,78,5,,,,,,
35c9f950-ac27-469c-991f-4ed1c3a12e0d,22914bc4-52ed-4d10-9d55-c71df5d9de0c,e38bc48e-d9b1-40e7-9283-1adf2034b0fc,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,84KA92,84KA92 CE,DP2,Densidade,108,300,84,5,0,4,31,35,32,98
3631e567-3f54-4a79-9f2c-a11e955ad08f,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,f22e2e3a-744b-4269-9387-589d072c485f,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,76EA72,76EA72 E,STINE,Densidade,102,400,76,5,0,0,7,10,5,22
377c9541-732f-49f7-a9e8-2ff04dc23a46,22914bc4-52ed-4d10-9d55-c71df5d9de0c,126b3b78-6dbb-416c-97e8-86dc09e3f908,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,70KA30,70KA30 CE,STINE,Densidade,201,400,70,5,0,1,11,12,4,27
37e4535d-9b01-4492-b25c-1ed974cf1caa,52a28c43-7459-4196-bd81-deeb00d3b60c,52aa61c6-6cfc-43f8-8adf-8e19d01cf6fe,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,76EA72,76EA72 E,STINE,Densidade,202,350,76,5,0,2,12,18,9,39
3832f590-55a2-44a0-985d-9b26f6a68a64,7d98e380-6b35-4c31-9a93-8df495a42a1b,69ede52a-3b20-4712-988f-636fa2d544c0,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,80KA72,80KA72 CE,STINE,Densidade,107,300,80,5,0,2,21,21,34,76
393bc243-13dd-45b4-8d42-277e074b6a6b,52a28c43-7459-4196-bd81-deeb00d3b60c,8b38548b-c391-45d3-b927-0c00187d49b6,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,77EA40,77EA40 E,STINE,Densidade,104,250,77,5,0,3,22,18,7,47
39436813-f909-4a7c-8cb2-796b0b40ee41,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,2badce88-7e9c-49d7-b1e0-816bcd8b5603,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,70KA30,70KA30 CE,STINE,Densidade,201,350,70,5,0,0,13,15,10,38
39bd2d28-91a8-4954-b884-d89da8dbc68d,abc8897e-3305-4571-be07-e6b6340de908,08994f3c-3396-460a-bca6-ceb0ce5f715b,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,84KA92,84KA92 CE,DP2,Densidade,308,300,84,5,,,,,,
3a4e3748-0415-46cb-9cf0-1e47970f729f,22914bc4-52ed-4d10-9d55-c71df5d9de0c,d84db353-5e26-4861-af07-cbfaf57b8bbb,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,80KA72,80KA72 CE,STINE,Densidade,107,350,80,5,0,4,10,46,35,91
3a9bd528-1b65-42b9-85be-711d71fbefac,52a28c43-7459-4196-bd81-deeb00d3b60c,7562a1ed-345c-4243-801b-7d2ed8588118,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,84KA92,84KA92 CE,DP2,Densidade,108,350,84,5,0,3,12,19,6,37
3aa2253e-98f3-422f-89e5-b89056d98ce5,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,a19cbf11-0e3d-41da-aeaf-3b53d9bd7357,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,80KA72,80KA72 CE,STINE,Densidade,107,350,80,5,,2,10,12,17,39
3ab093a2-0b85-40c3-b7f3-af12abc91273,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,ab2eff8a-79af-4ac6-bd3b-bbfee8bd7451,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,79KA72,79KA72 CE,STINE,Densidade,306,250,79,5,0,5,18,35,21,74
3b17b1e7-89ae-48bc-a181-39e2c3825a85,abc8897e-3305-4571-be07-e6b6340de908,0cc90fe7-5a46-4922-8618-5cbae782fb01,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,84KA92,84KA92 CE,DP2,Densidade,108,200,84,5,0,2,27,33,21,81
3b1ed702-1be3-4e8b-af32-7d8c61986a5b,30d452e5-2e54-48a9-994c-c53d27032abd,e8e9b805-e5b3-478d-8f48-f32a8b13d345,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,78KA42,78KA42 CE,STINE,Densidade,105,350,78,5,,,,,,
3b3889ff-a9a7-4c15-a179-55bfa31f6a14,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,6862bc11-07b7-459c-bc01-65f6be0b1aaf,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,84KA92,84KA92 CE,DP2,Densidade,108,400,84,5,0,1,11,16,11,38
3b65e525-007f-4a90-ab9f-3a196b51efe3,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,c5d1fb61-9411-47c8-a240-925a7003c54a,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,70KA30,70KA30 CE,STINE,Densidade,201,300,70,5,0,0,0,0,0,0
3be9c903-21b8-485c-a0df-db1c6f7230b5,52a28c43-7459-4196-bd81-deeb00d3b60c,16ee0a87-fdde-433c-88d9-78b27f31545c,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,77EA40,77EA40 E,STINE,Densidade,104,350,77,5,0,2,7,11,8,26
3c630feb-53d6-4838-b2c8-e936e00c5e60,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,d72fb128-c614-4a82-b5c6-1e2c9766284f,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,76KA72,76KA72 CE,STINE,Densidade,103,250,76,5,0,5,17,25,18,60
3cb254aa-3cd9-47fe-93c9-870a8962741f,52a28c43-7459-4196-bd81-deeb00d3b60c,5273256b-f81c-430c-a43e-83d488f36a89,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,76KA72,76KA72 CE,STINE,Densidade,303,400,76,5,0,2,9,10,13,32
3d46ae77-849a-4fba-b24f-f0e222d27649,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,b0f9082b-0a51-4254-a4a1-7ad719716f03,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,77EA40,77EA40 E,STINE,Densidade,304,250,77,5,0,1,7,17,5,29
3d9365d8-57bf-42a5-b259-819ae7e06de7,7d98e380-6b35-4c31-9a93-8df495a42a1b,96ceb9ef-8e75-418c-bb99-a0916b6a703a,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,76KA72,76KA72 CE,STINE,Densidade,203,300,76,5,0,3,35,40,22,97
432b32f2-89d5-4241-ab08-42bd43efb704,c881687d-b73c-4bf1-8ed9-1813483e1e36,23fd74eb-9d65-4be2-ba5a-f577466dfbd3,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,76KA72,76KA72 CE,STINE,Densidade,203,250,76,5,,,,,,
3eb50e7e-1c0f-4cd4-ab5d-013559d118f2,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,80bb221d-02ea-458b-9122-5c32f1971a94,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,76KA72,76KA72 CE,STINE,Densidade,303,400,76,5,0,2,14,13,20,47
3ec69848-784f-4690-83e9-bb675b6b80e0,c881687d-b73c-4bf1-8ed9-1813483e1e36,e7d756b5-7df2-4a26-bec5-ca6ad8fda17e,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,78KA42,78KA42 CE,STINE,Densidade,205,350,78,5,,,,,,
3ef5871e-ddce-4ff3-bcb8-8d75917260fb,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,45a705dc-0a52-4759-99f5-f5ed735c48e2,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,79KA72,79KA72 CE,STINE,Densidade,106,300,79,5,0,0,12,13,14,39
3f1c5096-0429-4491-9192-8170901d762f,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,7385146f-ba9e-40bc-b227-44f0cb3a36e2,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,80KA72,80KA72 CE,STINE,Densidade,207,300,80,5,0,2,21,31,14,66
3f8683c4-c9a4-4780-b250-8014517dac24,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,685eabf3-41b8-4a80-9797-027f1dc4f14c,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,80KA72,80KA72 CE,STINE,Densidade,107,250,80,5,,2,16,23,20,59
3fbeb2be-6bc8-4e8b-808e-338481f70c3a,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,37edc6b1-8f35-4969-97a4-e0bbb4f3017e,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,76EA72,76EA72 E,STINE,Densidade,202,400,76,5,0,2,16,15,12,43
3fc3bcb6-23cf-49eb-8756-888d5d7392c3,7d98e380-6b35-4c31-9a93-8df495a42a1b,f1733cac-1a41-47c3-90b4-3f671f26bfdb,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,76KA72,76KA72 CE,STINE,Densidade,203,250,76,5,0,5,55,52,54,161
3ff7b4df-1f08-4aa2-aefc-40d958685279,abc8897e-3305-4571-be07-e6b6340de908,1fad71b1-a535-488b-8e8c-3ac02efab3c1,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,70KA30,70KA30 CE,STINE,Densidade,101,300,70,5,0,2,8,15,16,39
3ff8286d-3fd8-4940-be7d-4d35033b7a06,30d452e5-2e54-48a9-994c-c53d27032abd,a0334612-aa25-4563-b520-de8386ada001,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,80KA72,80KA72 CE,STINE,Densidade,107,350,80,5,,,,,,
404891cb-7168-45ae-a75e-14d916b1d709,52a28c43-7459-4196-bd81-deeb00d3b60c,5195d3f2-a0eb-44be-a43f-a520ec1795d4,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,78KA42,78KA42 CE,STINE,Densidade,205,400,78,5,0,1,11,13,8,32
6cd6ea99-69ea-4abd-bb7c-9820a0003ff5,c881687d-b73c-4bf1-8ed9-1813483e1e36,1799214e-e72a-4cfa-9400-fa730b9e5ee6,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,77EA40,77EA40 E,STINE,Densidade,204,350,77,5,,,,,,
6d1f0859-af71-41cc-bf5c-1b3499b622a7,c881687d-b73c-4bf1-8ed9-1813483e1e36,8acd52c2-eceb-4614-9e2d-779abd5d9652,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,76EA72,76EA72 E,STINE,Densidade,302,350,76,5,,,,,,
406262af-016d-4db5-9394-203cfda44551,52a28c43-7459-4196-bd81-deeb00d3b60c,de2d38cb-6cb6-49cb-bc72-afdd184a1670,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,80KA72,80KA72 CE,STINE,Densidade,207,300,80,5,0,3,17,31,15,63
40c3862e-d7e4-487a-b080-8ded0f5afb3d,22914bc4-52ed-4d10-9d55-c71df5d9de0c,3ea524ae-b174-4ab2-83b2-e9260b915d83,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,76KA72,76KA72 CE,STINE,Densidade,103,250,76,5,0,3,26,36,36,98
40e18a5c-944b-4ae9-89b9-2be367c47c3c,52a28c43-7459-4196-bd81-deeb00d3b60c,f958b84b-8b43-4ceb-b8af-d8ff75e3f50e,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,77EA40,77EA40 E,STINE,Densidade,304,400,77,5,0,5,10,20,2,32
40eb5fe1-9bcd-48d0-b425-b54d4ad71414,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,ae0c127e-10e9-4a1e-93d6-a43bb76f21c2,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,76EA72,76EA72 E,STINE,Densidade,102,250,76,5,0,1,11,9,14,34
