uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,planta,totalVagensTS,vagPondTS,mediaGraoTS,totalVagensTM,vagPondTM,mediaGraoTM,totalVagensTI,vagPondTI,mediaGraoTI
6fc1ac5f-edb3-4404-a012-44481f9a650e,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,cfddd5a8-d717-4cb0-b72a-616dbf5bf8ea,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,76EA72,76EA72 E,STINE,Densidade,102,300,76,5,15,47,3.1,15,40,2.7,9,28,3.1
6fd9e0c3-ee5f-45a3-aaa8-1bc1f3916475,7d98e380-6b35-4c31-9a93-8df495a42a1b,330a56d9-0473-4ca3-8e4e-668986220491,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,80KA72,80KA72 CE,STINE,Densidade,207,300,80,5,39,92,2.4,22,59,2.7,19,42,2.2
7068b292-6b7a-4997-831b-88180d261545,abc8897e-3305-4571-be07-e6b6340de908,14f43350-afd5-47df-bd32-fcff57eda540,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,76EA72,76EA72 E,STINE,Densidade,102,250,76,5,17,46,2.7,26,63,2.4,20,52,2.6
70d36fe4-7a90-463d-821d-c6a0c38d0e91,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,2b222205-997d-4cba-a2ff-ac0faf9534f5,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,76EA72,76EA72 E,STINE,Densidade,202,350,76,5,20,48,2.4,26,49,1.9,26,54,2.1
7102413e-dc51-4426-b3f0-1526da7fe1bc,7d98e380-6b35-4c31-9a93-8df495a42a1b,ad54d619-9323-4222-a1b1-91ddd4270caa,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,80KA72,80KA72 CE,STINE,Densidade,307,250,80,5,32,83,2.6,40,105,2.6,38,94,2.5
7114ce06-2e62-44b6-b292-67e9e43f896d,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,dc02b777-3ed2-4fee-9e6c-bf2915494482,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,80KA72,80KA72 CE,STINE,Densidade,207,350,80,5,19,53,2.8,9,27,3,17,49,2.9
7136288c-239c-4243-9258-3ec03a82d7eb,22914bc4-52ed-4d10-9d55-c71df5d9de0c,a7b06f67-84c3-4a7a-b627-dc77a7e8b44c,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,79KA72,79KA72 CE,STINE,Densidade,206,250,79,5,15,37,2.5,24,67,2.8,30,80,2.7
716fde37-2b64-40c8-aa89-5a1814445103,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,5764a18b-47f5-4a50-80c7-e338dcd9acb5,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,70KA30,70KA30 CE,STINE,Densidade,201,400,70,5,11,31,2.8,9,19,2.1,13,29,2.2
71b378f8-5892-444b-b17f-8737bef89e73,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,71a84875-f066-4d28-8fcd-dbd472ab861a,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,70KA30,70KA30 CE,STINE,Densidade,301,350,70,5,10,27,2.7,14,36,2.6,16,42,2.6
71cbf38c-dc20-418f-bba9-ca664b47983d,7d98e380-6b35-4c31-9a93-8df495a42a1b,80fec83f-c2e0-4589-aea3-0623b3d5c0b4,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,76EA72,76EA72 E,STINE,Densidade,202,300,76,5,25,60,2.4,44,118,2.7,36,98,2.7
72534f9e-b286-4397-8f10-37b48d4445b3,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,b2ab2c6e-bf92-439d-bc69-8627964fd41b,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,76KA72,76KA72 CE,STINE,Densidade,103,350,76,5,11,33,3,7,20,2.9,16,47,2.9
7291342c-7aac-431e-9c0b-c4dacd79e8a1,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,bfdd8cbc-a7b9-4cfe-ac8b-0d1ed6f14185,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,78KA42,78KA42 CE,STINE,Densidade,205,250,78,5,0,0,,0,0,,0,0,
7349d498-da41-45e8-9289-d7e98cebe3d0,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,29359c95-136f-408c-b31b-ad722ee67d0d,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,84KA92,84KA92 CE,DP2,Densidade,308,350,84,5,14,32,2.3,15,33,2.2,15,31,2.1
735ad3c2-a7e3-4406-98b5-07253a9c7e83,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,2f5fd3c0-66a3-4845-a4f0-c685c630b9c5,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,77EA40,77EA40 E,STINE,Densidade,204,350,77,5,0,0,,0,0,,0,0,
73836ec0-948a-4978-ba12-c1011b9ec2fe,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,a28811fa-4d58-4f09-b20c-9edf01315ef7,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,80KA72,80KA72 CE,STINE,Densidade,107,300,80,5,19,58,3.1,17,51,3,12,35,2.9
738660e7-20a3-4a94-843b-118013ab6507,c881687d-b73c-4bf1-8ed9-1813483e1e36,30b2a3b8-157f-478d-9973-bc25876fa295,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,76EA72,76EA72 E,STINE,Densidade,202,350,76,5,0,,,0,,,0,,
73893f21-0429-40bb-be21-4eb0d52764d6,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,3d775459-6938-4139-a3bc-1b0e5785a7e4,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,79KA72,79KA72 CE,STINE,Densidade,206,350,79,5,11,28,2.5,14,43,3.1,7,23,3.3
74187e61-c198-4605-bb43-4e6a5723f939,c881687d-b73c-4bf1-8ed9-1813483e1e36,b589906e-b950-44bd-b411-b38e7359fa92,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,84KA92,84KA92 CE,DP2,Densidade,208,250,84,5,0,,,0,,,0,,
74885dca-7e8a-4592-8871-088a2c33aa6e,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,7a17349e-a2a5-451e-9941-b1dd8480ddf5,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,80KA72,80KA72 CE,STINE,Densidade,107,400,80,5,18,,,21,,,18,,
749446fb-2c94-48d1-ab6e-dc323a06f3b1,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,41e47623-0700-4b68-9248-8b52996700a4,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,77EA40,77EA40 E,STINE,Densidade,104,400,77,5,15,40,2.7,15,38,2.5,17,41,2.4
74a108f6-1624-4c12-9c81-cd6ace6450a9,22914bc4-52ed-4d10-9d55-c71df5d9de0c,62dbc84d-0af0-4fef-b924-f27790ad54fd,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,76EA72,76EA72 E,STINE,Densidade,202,300,76,5,8,23,2.9,20,49,2.4,8,22,2.8
74cc31e7-bc21-4383-9ac5-1ffd68ef217a,c881687d-b73c-4bf1-8ed9-1813483e1e36,79c1eda5-cee8-4c47-b7fa-64c7863baa27,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,76KA72,76KA72 CE,STINE,Densidade,103,400,76,5,0,,,0,,,0,,
752cf329-38cb-45c4-b9c9-89e5c431e682,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,21351f1d-d5df-4b7b-8fe9-4a97fbbd5a73,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,76KA72,76KA72 CE,STINE,Densidade,103,250,76,5,37,,,31,,,29,,
75373974-d2e0-499f-ba57-534f8d5beb76,abc8897e-3305-4571-be07-e6b6340de908,3608a8cd-5158-4496-8df8-df43ff191db8,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,80KA72,80KA72 CE,STINE,Densidade,207,200,80,5,0,,,0,,,0,,
7571f662-cc68-4662-9825-434ce791fbcc,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,ad3de1a1-9c68-4790-a0f9-6372197f207b,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,76EA72,76EA72 E,STINE,Densidade,102,300,76,5,17,47,2.8,23,56,2.4,16,38,2.4
7574c3a1-f1c1-4295-9e6f-51bbb013e922,52a28c43-7459-4196-bd81-deeb00d3b60c,edb13185-ce8e-4124-b6ba-73fc6419f803,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,76EA72,76EA72 E,STINE,Densidade,302,300,76,5,12,36,3,22,61,2.8,6,14,2.3
7584d9bd-0b40-469c-a14d-c7caf64d8dc1,7d98e380-6b35-4c31-9a93-8df495a42a1b,05620a4e-d276-4e85-982d-c05167965178,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,80KA72,80KA72 CE,STINE,Densidade,107,250,80,5,29,73,2.5,29,76,2.6,18,41,2.3
75eccc33-0790-490a-9186-fcc5cb73a263,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,7fae1cd7-ae5f-46a0-a7f9-94df108c1dea,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,70KA30,70KA30 CE,STINE,Densidade,101,400,70,5,12,33,2.8,21,57,2.7,13,36,2.8
763e6f37-d617-439b-958d-d9b114ff0895,7d98e380-6b35-4c31-9a93-8df495a42a1b,cfa51b8e-b4fb-4ab4-8af3-7e3c0fb65f70,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,78KA42,78KA42 CE,STINE,Densidade,305,300,78,5,27,63,2.3,46,122,2.7,25,63,2.5
7690014c-5f6c-4b44-b8a2-e2bd8b13c2d6,52a28c43-7459-4196-bd81-deeb00d3b60c,f29b6d44-b28e-4b4f-8585-2635f18e0e6a,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,70KA30,70KA30 CE,STINE,Densidade,101,250,70,5,16,47,2.9,26,72,2.8,17,50,2.9
76a3449d-2cbf-4e2f-8cf0-a5e747faa3a1,c881687d-b73c-4bf1-8ed9-1813483e1e36,82e4fba0-abfc-4b56-b0d4-05bd4e403299,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,84KA92,84KA92 CE,DP2,Densidade,308,250,84,5,0,,,0,,,0,,
76fc8844-9f17-4de4-b507-3109dfe19a1d,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,b28dae85-4f02-4196-8774-5fba27f8d09b,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,76EA72,76EA72 E,STINE,Densidade,302,300,76,5,18,45,2.5,23,51,2.2,18,35,1.9
770acccc-d6a0-4d3d-aeda-467a6f566a19,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,7636624e-9d09-4fa7-ab5c-58b00688e94e,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,76KA72,76KA72 CE,STINE,Densidade,203,250,76,5,0,0,,0,0,,0,0,
77641123-ce56-4f62-bee3-585872cd481a,30d452e5-2e54-48a9-994c-c53d27032abd,5013144c-309b-4edd-89ef-7dce46446b94,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,76KA72,76KA72 CE,STINE,Densidade,103,200,76,5,0,,,0,,,0,,
77828b64-1a21-408e-8871-833e4440b99d,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,bd8f6aed-566d-448b-b5d6-d0de673f8048,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,78KA42,78KA42 CE,STINE,Densidade,205,400,78,5,21,57,2.7,17,46,2.7,12,33,2.8
77915555-d1ae-475c-93c7-423cae72aedd,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,ae0c127e-10e9-4a1e-93d6-a43bb76f21c2,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,76EA72,76EA72 E,STINE,Densidade,102,250,76,5,31,77,2.5,29,73,2.5,25,59,2.4
77a05f18-e7c4-4d63-80c0-5a7ed7dc643a,c881687d-b73c-4bf1-8ed9-1813483e1e36,dc6173d6-19e9-4484-b1a2-1a1636fc73a5,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,84KA92,84KA92 CE,DP2,Densidade,308,400,84,5,0,,,0,,,0,,
77ef6647-704f-437c-93e4-bf85b540ed6e,abc8897e-3305-4571-be07-e6b6340de908,db713757-63f1-4e72-8072-afd234837e6b,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,70KA30,70KA30 CE,STINE,Densidade,101,250,70,5,14,36,2.6,23,58,2.5,17,35,2.1
78a5f5d4-0f37-4572-8c89-dd31897ee4c8,abc8897e-3305-4571-be07-e6b6340de908,f87e8dd7-a47f-453e-9822-3659c8e4a213,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,76EA72,76EA72 E,STINE,Densidade,102,200,76,5,41,98,2.4,44,108,2.5,26,69,2.7
78b78484-423c-414c-af83-e0846e5c7067,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,df50583d-7665-4358-8e57-92f32d35db2c,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,77EA40,77EA40 E,STINE,Densidade,204,400,77,5,13,37,2.8,16,37,2.3,21,47,2.2
7a650f54-7c90-4d3f-93ce-86e1582413b2,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,f81bb84c-df6e-4545-a695-b10b80361b55,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,78KA42,78KA42 CE,STINE,Densidade,105,300,78,5,13,37,2.8,14,39,2.8,20,59,3
7af4578c-e5fa-42cc-86d1-e0704708fda7,7d98e380-6b35-4c31-9a93-8df495a42a1b,099a941c-be15-4b10-a1eb-82503fd210b7,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,70KA30,70KA30 CE,STINE,Densidade,101,300,70,5,15,43,2.9,19,49,2.6,14,35,2.5
7bc38854-120f-46b1-b053-d54fcdca2a91,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,c008a765-1031-4ab1-a467-c0003509927e,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,84KA92,84KA92 CE,DP2,Densidade,208,250,84,5,31,,,19,,,17,,
7c491bc3-4ef3-4980-9b3e-df8dcc6eede4,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,7a43a2a3-9cc5-437b-9e9a-3cddc39012fd,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,77EA40,77EA40 E,STINE,Densidade,104,250,77,5,24,61,2.5,22,48,2.2,22,45,2
7c8996b1-8ce3-4200-9b4e-d8e859651706,7d98e380-6b35-4c31-9a93-8df495a42a1b,0c4a6f11-475e-481e-a09b-cb195f3793f5,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,84KA92,84KA92 CE,DP2,Densidade,308,350,84,5,19,47,2.5,40,106,2.6,44,112,2.5
7c8c691d-ec99-4986-a3f9-dda646036216,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,c008a765-1031-4ab1-a467-c0003509927e,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,84KA92,84KA92 CE,DP2,Densidade,208,250,84,5,28,75,2.7,28,67,2.4,26,54,2.1
7c9dce1f-6849-48cb-9f8b-e22338074f7b,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,2badce88-7e9c-49d7-b1e0-816bcd8b5603,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,70KA30,70KA30 CE,STINE,Densidade,201,350,70,5,9,22,2.4,14,36,2.6,15,39,2.6
7cb36765-c9c0-48c7-bb0f-3c6d3add965a,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,060b58ac-03d8-4fa8-a6f3-825ecdb88474,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,70KA30,70KA30 CE,STINE,Densidade,101,300,70,5,0,0,,0,0,,0,0,
7cd5f150-ce4c-4538-bd21-75a44c36a554,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,a84773ac-72aa-4c8e-b543-fa68906e1bdd,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,76EA72,76EA72 E,STINE,Densidade,202,200,76,5,40,116,2.9,31,90,2.9,9,27,3
7ce2326f-5a9b-4d74-a159-b56db295b55c,52a28c43-7459-4196-bd81-deeb00d3b60c,4e74f59c-4498-4eef-8f67-3656db5f6579,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,78KA42,78KA42 CE,STINE,Densidade,305,250,78,5,35,101,2.9,22,59,2.7,5,13,2.6
