uuid,tratamentoRef,fazendaRef,dataCriacao,nota,photoUrl,nomeFazenda,nome,dePara,status_material,tipoTeste,indexTratamento,safra
e8c8e273-aefe-491a-99a8-557fbacfb277,10c7add9-7718-43fb-aad1-c2ec0f557acd,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-02-10 21:55:42,"Plot com desenvolvimento desuniforme e algumas falhas, principalmente na linha 4.",,Mamona,NC25-61015-7,NC25-61015-7,LINHAGEM,Faixa,34,2024/25
e941c156-399b-4535-8ee3-a9c75464e8ea,25c2488e-cdba-4d07-93a1-726fc27e20aa,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-02-10 21:52:59,"Talhão com alta pressão de lagartas (Spodopteras), resultando em redução de stand.",,Mamona,84KA92,84KA92 CE,DP2,Faixa,32,2024/25
e9568d69-8a0a-4762-8f13-a179e593d172,8c7246f8-627d-4e7c-b8d2-3379725b67f1,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2024-12-30 14:35:03,"FLOR BRANCA, R1",,Fazenda Bananal,84KA92,84KA92 CE,DP2,Faixa,43,2024/25
e9d3ff95-e435-4085-8ac1-e0d3472ba602,217f2cae-9864-43f5-8761-29b3d542cb74,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2024-12-30 14:41:32,FLOR ROXA,,Fazenda Bananal,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,8,2024/25
e9e5b70e-2666-413d-9d5c-621ec5df30d9,fccbaf8b-4827-40ef-b620-e130f4472fb3,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:02:37,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,76KA72,76KA72 CE,DP2,Densidade,203,2024/25
e9ea8258-8321-4630-95de-68d992925885,492f641a-e6ff-46b0-bb76-647f2cb27e86,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 10:47:57,"376,250",,Nossa Senhora Aparecida,76KA72,76KA72 CE,DP2,Densidade,103,2024/25
ea43e979-9d80-4671-8f69-70fe9cf9ecb2,1b270e55-996a-41cb-b6b7-f9a129baa4dc,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:13:27,"266,25k",,Nossa Senhora Aparecida,76EA72,76EA72 E,STINE,Densidade,202,2024/25
ea738e37-c452-454a-b94b-da4490f9ce6c,616a7004-a92a-4262-9574-0ab49ad9bdb8,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:19:39,280k,,Água Santa,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,15,2024/25
ea7957f2-9a41-409d-aef4-3f36a30081a6,0a937151-0cce-46a5-b9d3-d9b2d1ab0bd9,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 17:10:41,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190730729000.jpg,Nossa Senhora Aparecida,78KA42,78KA42 CE,STINE,Faixa,28,2024/25
eacc070e-7d49-4810-a625-b96cdf741829,c08140ba-67af-4ccb-96c8-ae40111b963e,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 15:51:39,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742190833695000.jpg,GM SEEDS,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,30,2024/25
eae22b21-d580-4225-981d-baf4a8a32a6c,35b07438-679f-41b9-920b-35f303bbf852,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:56:07,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190827185000.jpg,Nossa Senhora Aparecida,DM 73I75 IPRO,DM 73I75 RSF IPRO,CHECK,Faixa,17,2024/25
eae7b7ed-3821-4a0d-9ed3-8fd7719e45ad,3074ffee-103b-4801-8e55-52e2af5d6b68,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2024-12-30 14:58:41,"FLOR ROXA, V10, FLORECIMENTO EM 3 DIAS",,Fazenda Bananal,77EA40,77EA40 E,STINE,Faixa,21,2024/25
eafb2eeb-ad39-4826-944e-7b5479c9f882,5deebe29-b4be-4969-a1ad-7e1f0b0b7402,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:12:02,"286,6k",,Água Santa,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,6,2024/25
eb03aae0-779b-42e9-a39b-72901f293365,fdbed80a-4c58-4106-b6ee-2bea2c8ad9e4,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 16:09:45,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,76EA72,76EA72 E,STINE,Densidade,102,2024/25
eb1a90b5-184b-4fcd-9ba5-d7a14a24ab7f,adab4d3f-5f1b-402d-9b1d-b1694433f7f6,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-01-02 12:37:30,"FLOR BRANCA, R2, PRESENÇA DE LAGARTA",,Fazenda Aquidauana,TM G2379,TMG 2379 IPRO,CHECK,Faixa,29,2024/25
eb1eaca8-8912-486f-a2a5-970d7a97fac7,5f61e8bc-5029-42b3-8c63-9bd82f944677,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 16:02:36,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,70KA30,70KA30 CE,STINE,Densidade,101,2024/25
eb4c0e76-0657-430f-8f7f-0036a0c7d32b,d3e806e4-945b-45e6-b1ab-fe3d7f2117a8,c49350e4-813d-4d50-993b-c20b88420beb,2025-02-10 17:32:55,"Talhão muito bem manejado, no geral, com ótimo desenvolvimento das cultivares, sem sinais de pragas ou plantas daninhas.",,Agrícola Gransafra,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,10,2024/25
eb77a2a0-4778-4c6d-8a15-1cfe6c1751f0,14ad1a96-c561-4f58-8b7d-35b8753db3f1,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:01:44,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,76EA72,76EA72 E,STINE,Densidade,202,2024/25
ebf7a46e-7e5b-40cc-8edd-ea3d485fa90a,dd8df5cf-9f32-4e9d-b19f-ec7d60632359,6e37f26a-6e29-450b-b77e-0d471ba4a684,2024-12-16 20:29:25,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742190812667000.jpg,Recanto,76KA72,76KA72 CE,DP2,Faixa,26,2024/25
ec02564b-689d-4ff8-8318-8b816231c61f,a07c69ba-f014-4616-9569-5bf40bdf0237,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-13 20:38:48,"Está com um bom desenvolvimento, porém a 76KA72 apresenta superioridade. 27/12.",,Fazenda Porteira,78KA42,78KA42 CE,STINE,Faixa,7,2024/25
ec30459e-e9fd-49b4-ad89-7d49a4874ea1,ebf3aab6-78dd-4236-9df1-1d35ccab8f80,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 16:48:12,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,84KA92,84KA92 CE,DP2,Densidade,108,2024/25
ecde2275-1a1b-46e7-99ce-f755e706211b,83637cf7-0388-4939-97bd-66d9529dc5ae,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2024-12-30 14:53:05,"FLOR BRANCA, R2",,Fazenda Bananal,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,24,2024/25
ed361727-5bf1-4c72-a04a-4bd6829a9738,1f2e7e88-2caf-458e-8885-7ec47aba206b,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-01-02 12:16:49,"FLOR ROXA, R2",,Fazenda Aquidauana,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,9,2024/25
ed3717b7-d6a0-4e98-ae5e-4884ae03a26f,d2bdeac8-6156-4e4e-9e8c-f383fbb6bb44,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 18:18:45,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742191056932000.jpg,Nossa Senhora Aparecida,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,37,2024/25
ed790d59-07cd-42de-b084-65c027395b71,c796a676-145d-49da-9f4c-af5144fdfd8b,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:32:30,240k,,Água Santa,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,29,2024/25
ede87406-66a1-4a90-9045-3862a44c97c3,c8276a1d-1099-4c84-8aeb-1a327db94275,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 10:58:30,"337,5",,Nossa Senhora Aparecida,79KA72,79KA72 CE,STINE,Densidade,106,2024/25
f542a50d-4b10-4234-8b2c-f15475115fa0,c796a676-145d-49da-9f4c-af5144fdfd8b,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:33:07,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190911519000.jpg,Água Santa,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,29,2024/25
edf60f40-7c8d-46b2-aea5-842b3af95017,26e9691c-8232-48c1-9460-637c59070305,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 16:05:14,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,70KA30,70KA30 CE,STINE,Densidade,101,2024/25
ee2cbe46-4490-4505-8a15-5e3851d52844,0db2951e-6d46-4992-8404-4b44ae42a403,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-01-15 00:34:58,"Talhão com alta infestação de plantas daninhas: erva-quente e buva, são as principais.",,AgroROSSO 1,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,6,2024/25
ee3ed566-3b68-4b94-8d84-712e0b51713c,12f78107-2d6d-4492-8b2e-ad4d4f3240f9,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:39:37,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742191152918000.jpg,Água Santa,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,36,2024/25
ee5af5fb-fe2f-4290-bbe0-81b2bce5465d,9af0ca49-471c-47eb-a04c-f9f900c22b16,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-01-02 11:49:58,"R4, FLOR ROXA, DISTRIBUIÇÃO DE SEMENTES NO ESTANDE COMPROMETIDA",,Fazenda Aquidauana,NC25-51441-3,68KA49 CE,DP2,Faixa,3,2024/25
eeea659a-4e09-4f02-9061-5e01e72f5003,b01d707a-dc8f-4160-ada8-726abc57f1ad,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 14:46:04,280k,,GM SEEDS,NC25-51441-3,68KA49 CE,DP2,Faixa,9,2024/25
efac3a4c-2ca5-4cd7-ba7b-83004dccf8fc,69ff822d-b59c-4fea-9c6f-b249047b5633,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 14:59:50,Uma característica observada é que o material apresenta pouca formação de vagens.,,Fazenda Porteira,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,8,2024/25
efcb26c9-012f-4799-855c-69cd2a316b40,0d9a6742-2b50-4a5e-9eaa-0183d135fd80,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-01-16 17:00:23,nao plantou,,Maisa,DM 66I68 IPRO,DM 66I68 RSF IPRO,CHECK,Faixa,25,2024/25
efe6002b-c00e-42c0-9cac-22b3a257b166,ea824bcf-71d8-419b-bc7d-dda9453f21a3,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:00:38,"256,25",,Nossa Senhora Aparecida,80KA72,80KA72 CE,STINE,Densidade,107,2024/25
f01df050-0229-4746-90d9-f3f0f335ccd9,20b1a873-3615-4a8a-afba-be83af67e0f8,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 16:19:49,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742191110369000.jpg,GM SEEDS,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,21,2024/25
f06e08fa-034c-4e4b-86ff-13abb0d0adf2,eaf9070a-7788-47df-b059-4809f5d0fe26,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:36:04,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742191017725000.jpg,Água Santa,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,32,2024/25
f0a0d432-40c0-4a88-bfea-7157d83c2878,d70d7e19-d107-4e80-a1a5-5adf5ba19598,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2024-12-30 15:09:00,"FLOR ROXA, R1 EM 4 DIAS",,Fazenda Bananal,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,32,2024/25
f0a78778-eb05-4738-a933-d2662d5759a6,eaa7d659-01e4-413e-946e-a1783884806c,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:29:13,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742191132133000.jpg,Água Santa,76EA72,76EA72 E,STINE,Faixa,24,2024/25
f14bd3ee-6b77-4f40-9eae-29edbe6ad879,819f8062-be78-48f4-a931-d378cf65c3c5,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-01-16 12:31:49,Presença de mosca branca.,,Fazenda Veneza II,NC25-67590-5,NC25-67590-5,LINHAGEM,Faixa,35,2024/25
f190a690-32a4-4ea8-ac18-3b009cf3198c,7f0702ff-c468-4a72-82ef-dfb87ebf4765,564759b0-73ab-4aea-a312-96f25e699d5b,2025-01-13 19:18:28,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/564759b0-73ab-4aea-a312-96f25e699d5b/1742190684434000.jpg,Agro Firmino,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,2,2024/25
f1c1ec68-da81-4a44-98e4-ec25be6bef58,6b0c8eca-28bb-408c-b78d-db591be50519,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:29:57,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190913236000.jpg,Água Santa,76KA72,76KA72 CE,DP2,Faixa,25,2024/25
f1e9c49a-4039-4540-88a8-bb6c19015caa,ceb6c313-2bbc-4d64-8422-0699898fb1fe,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 14:49:21,"286,6",,GM SEEDS,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,18,2024/25
f1f40927-39b9-4285-bbaa-faf96c73bf85,6a682d93-a9c3-4fae-b860-10282221b5f1,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-01-16 11:47:02,Presença de mancha parda em plantas isoladas.,,Fazenda Veneza II,NEO 790 IPRO,NEO 790 IPRO,CHECK,Faixa,13,2024/25
f1f4d18b-2cd4-4d7d-8dd6-f994c8aa0c96,40ebdd49-53ea-4173-96f1-6217c79b2a56,564759b0-73ab-4aea-a312-96f25e699d5b,2025-01-13 20:29:55,Pressão de trapoerabada e Spodopteras em todo o talhão.,,Agro Firmino,NC25-67354-3,NC25-67354-3,LINHAGEM,Faixa,38,2024/25
f24ca609-1ebb-4405-acd4-4482e2364e8b,a4798217-6d69-4ee5-b67c-0018324f7fd2,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2024-12-30 14:45:31,"FLOR ROXA, R2",,Fazenda Bananal,TORMENTA CE,BMX TORMENTA CE,CHECK,Faixa,17,2024/25
f269b4cd-14f8-4d42-a742-5b7053181d6e,f5d22f37-92cf-445a-ba9f-c93ba8a98b3c,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:37:33,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742191048355000.jpg,Nossa Senhora Aparecida,SC25-4623-2,SC25-4623-2,LINHAGEM,Faixa,1,2024/25
f273b9b4-9e93-4c85-8ae5-56d96baad839,b6836542-4b3f-4b00-9aa3-ed280fde9a99,564759b0-73ab-4aea-a312-96f25e699d5b,2025-01-13 20:31:27,Pressão de trapoerabada e Spodopteras em todo o talhão.,,Agro Firmino,84KA92,84KA92 CE,DP2,Faixa,41,2024/25
f2a5f537-d4bc-4e90-99a4-130737b83bea,091351a3-9f0e-4691-83ef-8c5851272f3e,fef92cc4-2b5a-47fa-bbe6-0b8d89bbfea9,2024-12-17 21:14:24,A quarta linha está desunirfome do restante do plot no final da parcela onde tem uma curva de nível.,,Bom Jesus,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,31,2024/25
f2e40c0a-01a3-4518-bd62-b135c917f430,b9a96e06-25ca-4e84-b962-cb6acb96db65,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:21:46,200k,,Água Santa,DM 73I75 IPRO,DM 73I75 RSF IPRO,CHECK,Faixa,17,2024/25
f2f0e08f-8b59-4552-8506-d6c404569997,b8b26db6-1fae-4075-afe2-25603e02f69a,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 17:06:27,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742191086121000.jpg,Nossa Senhora Aparecida,76EA72,76EA72 E,STINE,Faixa,24,2024/25
f334dde1-c65e-4c41-8f56-8dc7ddcf0645,48b2d3c5-ddf1-4088-9013-e46d7d63bc11,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 16:27:52,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,78KA42,78KA42 CE,STINE,Densidade,105,2024/25
f37eca1d-da77-448e-8874-6d6d83c4f96e,4b220094-34e6-49ce-b536-3b166d8226f8,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 14:43:15,"286,6k",,GM SEEDS,EXATA I2X,BMX EXATA I2X,CHECK,Faixa,4,2024/25
f413675e-888e-4e41-afaf-71405ab67043,5ef61a4b-de1c-4d36-bcf6-897ec6f30ebb,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 14:54:48,"273,3k",,GM SEEDS,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,32,2024/25
f435012d-1de2-4f63-8c2b-6c658470aeaa,497ea523-4c7e-4c29-b680-73dbce4cc65d,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,2025-03-13 15:11:43,Falha de aproximadamente 6 metros na linha 7.,,Marina,NC25-60864-1,NC25-60864-1,LINHAGEM,Faixa,22,2024/25
f46f8caa-ef06-44bb-a64f-9d33202328e0,d3469bd3-07c2-41cf-87e8-b9e16b0dd8ab,65b84748-8a2c-4056-9ae7-d98022f8beb1,2025-01-16 00:16:36,Arranque mais vistoso que 70KA30,,Invernadinha Lugar Indaiá,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,13,2024/25
f530c002-8b88-4910-b187-7e06bec22105,7be5f718-34ed-41ee-8365-b8ffb01d153d,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-13 20:18:11,"Plot encontra-se em R3, 02/01.",,Fazenda Porteira,NC25-74541-8,NC25-74541-8,LINHAGEM,Faixa,33,2024/25
f53b1d99-2121-4012-865b-dd48eefaf6c3,ce2bd805-755f-43d8-a2e9-2807e0bb68b4,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 16:07:18,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,70KA30,70KA30 CE,STINE,Densidade,101,2024/25
f55b06fa-deae-40fd-a826-4a444bfde4a3,4bf82d88-d719-454c-992f-df97a1e2f65b,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 17:12:23,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742191165593000.jpg,Nossa Senhora Aparecida,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,30,2024/25
f55f229f-26d6-42e3-b232-51cae5df90d8,1075050d-44de-4b30-935a-609d5a880fc0,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-01-16 11:35:38,Foi observado a presença de oíldio em poucas plantas.,,Fazenda Veneza II,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,10,2024/25
f56455e4-2893-4b98-b854-1a789959e187,37b5f4b8-628a-4bf8-9a45-bee539adaf72,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,2025-03-13 15:00:51,Falha de aproximadamente 14 metros no início da linha 5.,,Marina,79KA72,79KA72 CE,STINE,Faixa,14,2024/25
f5f4f210-7f9f-4d38-8fbf-694ca81cea5d,5b5dc2f4-056d-4b52-8647-cec2d134fe84,6e37f26a-6e29-450b-b77e-0d471ba4a684,2024-12-16 19:00:03,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742190852328000.jpg,Recanto,FIBRA IPRO,BMX FIBRA IPRO,CHECK,Faixa,4,2024/25
f5f81e05-76fc-40e1-abe9-2ef03630c202,14b3f865-f376-442b-819d-ff49191f4b60,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-01-02 12:21:10,"flor branca, R3, presença de Anticarsia e Vaquinha metaleira",,Fazenda Aquidauana,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,12,2024/25
f5fe9441-9376-4381-953b-19186326954f,adafc297-166d-4115-951e-3ea655076902,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 17:08:31,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742191061388000.jpg,Nossa Senhora Aparecida,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,26,2024/25
f6706537-ae9c-4410-804f-bcf93938ba87,d77b1aee-0836-4a82-a676-b2943a2190bd,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:08:03,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190629644000.jpg,Água Santa,SC25-2871-4,SC25-2871-4,LINHAGEM,Faixa,2,2024/25
f683eb21-3fd8-4537-80c9-63e56a5fdf9f,3049cf0a-4736-4ec2-85e9-b7b4656bc57a,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:11:00,"281,2k",,Nossa Senhora Aparecida,70KA30,70KA30 CE,STINE,Densidade,201,2024/25
f68704a4-583d-4462-b937-bd71d5824708,f2eaa028-9df5-4449-82a7-83a86d92cf3c,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-01-02 11:53:09,"R3, FLOR BRANCA",,Fazenda Aquidauana,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,4,2024/25
f68b6a46-50bd-4fd9-a339-2ce561d4825a,059edcf2-0eb7-4227-8a64-829f6d1f7db1,564759b0-73ab-4aea-a312-96f25e699d5b,2025-01-13 20:22:58,Pressão de trapoerabada e Spodopteras em todo o talhão.,,Agro Firmino,79KA72,79KA72 CE,STINE,Faixa,30,2024/25
f6bad151-2bc9-433f-b395-5668d7dc587b,57335d17-07b1-418a-a30e-c7094a5c6242,6e37f26a-6e29-450b-b77e-0d471ba4a684,2024-12-16 18:54:47,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742190994666000.jpg,Recanto,SC25-4623-2,SC25-4623-2,LINHAGEM,Faixa,1,2024/25
f7009b76-f831-4797-b083-82eef388ef02,3ddce4fa-d11f-4ac9-858d-63f7dcc51a45,564759b0-73ab-4aea-a312-96f25e699d5b,2025-01-13 20:25:36,Pressão de trapoerabada e Spodopteras em todo o talhão.,,Agro Firmino,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,33,2024/25
f7157575-afa1-4ece-8ef2-76fc8bbd7b9d,984fa364-614f-4c65-99f9-fa026f03e15f,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 14:46:29,"293,3",,GM SEEDS,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,10,2024/25
f776e86f-054a-499f-b9d0-44d9b50c6cab,8959e7ee-101d-4447-92bd-c6cc9fdba3fd,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-13 20:31:00,"Entre v4 e v5, no geral quando comparadas com as demais, não apresenta um bom desenvolvimento visual.",,Fazenda Porteira,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,16,2024/25
